       48.2841020000         0.0000000000
       48.4453000000         0.0000000000
       48.6070010000         0.0000000000
       48.7692980000         0.0000000000
       48.9320980000         0.0000000000
       49.0954980000         0.0000000000
       49.2594020000         0.0000000000
       49.4239010000         0.0000000000
       49.5888990000         0.0000000000
       49.7544000000         0.0000000000
       49.9205010000         0.0000000000
       50.0871990000         0.0000000000
       50.2543990000         0.0000000000
       50.4222000000         0.0000000000
       50.5904990000         0.0000000000
       50.7593990000         0.0000000000
       50.9289000000         0.0000000000
       51.0988990000         0.0000000000
       51.2694990000         0.0000000000
       51.4406990000         0.0000000000
       51.6124020000         0.0000000000
       51.7847990000         0.0000000000
       51.9576020000         0.0000000000
       52.1310980000         0.0000000000
       52.3051010000         0.0000000000
       52.4797990000         0.0000000000
       52.6549990000         0.0000000000
       52.8308000000         0.0000000000
       53.0072020000         0.0000000000
       53.1841020000         0.0000000000
       53.3617010000         0.0000000000
       53.5398020000         0.0000000000
       53.7186020000         0.0000000000
       53.8979010000         0.0000000000
       54.0779020000         0.0000000000
       54.2584020000         0.0000000000
       54.4396000000         0.0000000000
       54.6213010000         0.0000000000
       54.8037000000         0.0000000000
       54.9867000000         0.0000000000
       55.1701990000         0.0000000000
       55.3544010000         0.0000000000
       55.5391980000         0.0000000000
       55.7246990000         0.0000000000
       55.9106980000         0.0000000000
       56.0974000000         0.0000000000
       56.2846010000         0.0000000000
       56.4726020000         0.0000000000
       56.6611020000         0.0000000000
       56.8503000000         0.0000000000
       57.0400990000         0.0000000000
       57.2304990000         0.0000000000
       57.4216010000         0.0000000000
       57.6133000000         0.0000000000
       57.8056000000         0.0000000000
       57.9986020000         0.0000000000
       58.1922990000         0.0000000000
       58.3864980000         0.0000000000
       58.5814980000         0.0000000000
       58.7770020000         0.0000000000
       58.9733010000         0.0000000000
       59.1702010000         0.0000000000
       59.3676980000         0.0000000000
       59.5659020000         0.0000000000
       59.7648000000         0.0000000000
       59.9642980000         0.0000000000
       60.1645000000         0.0000000000
       60.3654000000         0.0000000000
       60.5669010000         0.0000000000
       60.7691010000         0.0000000000
       60.9719990000         0.0000000000
       61.1756000000         0.0000000000
       61.3798010000         0.0000000000
       61.5847020000         0.0000000000
       61.7903010000         0.0000000000
       61.9965980000         0.0000000000
       62.2035980000         0.0000000000
       62.4113020000         0.0000000000
       62.6196010000         0.0000000000
       62.8287020000         0.0000000000
       63.0385010000         0.0000000000
       63.2489010000         0.0000000000
       63.4601010000         0.0000000000
       63.6720010000         0.0000000000
       63.8845000000         0.0000000000
       64.0978010000         0.0000000000
       64.3118010000         0.0000000000
       64.5264980000         0.0000000000
       64.7420020000         0.0000000000
       64.9581010000         0.0000000000
       65.1750020000         0.0000000000
       65.3926000000         0.0000000000
       65.6108980000         0.0000000000
       65.8298980000         0.0000000000
       66.0497000000         0.0000000000
       66.2702000000         0.0000000000
       66.4915000000         0.0000000000
       66.7135000000         0.0000000000
       66.9361980000         0.0000000000
       67.1597010000         0.0000000000
       67.3838980000         0.0000000000
       67.6089010000         0.0000000000
       67.8345980000         0.0000000000
       68.0611000000         0.0000000000
       68.2883010000         0.0000000000
       68.5162980000         0.0000000000
       68.7449980000         0.0000000000
       68.9745000000         0.0000000000
       69.2048020000         0.0000000000
       69.4359000000         0.0000000000
       69.6677020000         0.0000000000
       69.9002990000         0.0000000000
       70.1336000000         0.0000000000
       70.3678000000         0.0000000000
       70.6026980000         0.0000000000
       70.8384020000         0.0000000000
       71.0749020000         0.0000000000
       71.3121980000         0.0000000000
       71.5503000000         0.0000000000
       71.7891990000         0.0000000000
       72.0288980000         0.0000000000
       72.2693000000         0.0000000000
       72.5106010000         0.0000000000
       72.7526980000         0.0000000000
       72.9956010000         0.0000000001
       73.2393000000         0.0000000001
       73.4838010000         0.0000000001
       73.7291020000         0.0000000001
       73.9753010000         0.0000000001
       74.2223020000         0.0000000001
       74.4700990000         0.0000000001
       74.7187020000         0.0000000001
       74.9681980000         0.0000000001
       75.2183980000         0.0000000001
       75.4695990000         0.0000000001
       75.7214990000         0.0000000002
       75.9743010000         0.0000000002
       76.2279980000         0.0000000002
       76.4825010000         0.0000000003
       76.7378000000         0.0000000003
       76.9940020000         0.0000000003
       77.2510980000         0.0000000004
       77.5090000000         0.0000000004
       77.7678010000         0.0000000005
       78.0274020000         0.0000000006
       78.2878980000         0.0000000007
       78.5493010000         0.0000000007
       78.8114960000         0.0000000009
       79.0746040000         0.0000000010
       79.3385970000         0.0000000011
       79.6035030000         0.0000000013
       79.8693020000         0.0000000014
       80.1359020000         0.0000000016
       80.4034990000         0.0000000019
       80.6718970000         0.0000000021
       80.9411980000         0.0000000024
       81.2114960000         0.0000000027
       81.4826040000         0.0000000031
       81.7545970000         0.0000000035
       82.0275950000         0.0000000040
       82.3014040000         0.0000000045
       82.5762000000         0.0000000051
       82.8519000000         0.0000000058
       83.1285030000         0.0000000066
       83.4059990000         0.0000000074
       83.6845020000         0.0000000084
       83.9638990000         0.0000000095
       84.2441990000         0.0000000107
       84.5254960000         0.0000000121
       84.8076960000         0.0000000137
       85.0907990000         0.0000000154
       85.3748990000         0.0000000173
       85.6599030000         0.0000000195
       85.9459020000         0.0000000219
       86.2327960000         0.0000000246
       86.5206960000         0.0000000276
       86.8096020000         0.0000000310
       87.0994010000         0.0000000344
       87.3901970000         0.0000000372
       87.6819990000         0.0000000403
       87.9746950000         0.0000000438
       88.2683970000         0.0000000487
       88.5630960000         0.0000000544
       88.8588000000         0.0000000608
       89.1555010000         0.0000000678
       89.4530960000         0.0000000757
       89.7517990000         0.0000000844
       90.0513960000         0.0000000941
       90.3521010000         0.0000001042
       90.6537010000         0.0000001154
       90.9563990000         0.0000001279
       91.2600010000         0.0000001418
       91.5647020000         0.0000001573
       91.8703990000         0.0000001747
       92.1771020000         0.0000001935
       92.4849040000         0.0000002145
       92.7936010000         0.0000002377
       93.1033960000         0.0000002634
       93.4142990000         0.0000002912
       93.7261990000         0.0000003220
       94.0390960000         0.0000003561
       94.3529980000         0.0000003929
       94.6679990000         0.0000004334
       94.9840990000         0.0000004832
       95.3011960000         0.0000005323
       95.6194010000         0.0000005866
       95.9386020000         0.0000006466
       96.2589030000         0.0000007108
       96.5803020000         0.0000007813
       96.9026980000         0.0000008592
       97.2262020000         0.0000009422
       97.5507960000         0.0000010333
       97.8764980000         0.0000011320
       98.2033000000         0.0000011252
       98.5312000000         0.0000010535
       98.8600960000         0.0000009859
       99.1902030000         0.0000010056
       99.5212980000         0.0000010942
       99.8536030000         0.0000011907
      100.1870000000         0.0000012676
      100.5210000000         0.0000013271
      100.8570000000         0.0000013901
      101.1940000000         0.0000014863
      101.5320000000         0.0000016143
      101.8710000000         0.0000017542
      102.2110000000         0.0000019019
      102.5520000000         0.0000020633
      102.8940000000         0.0000022382
      103.2380000000         0.0000024245
      103.5830000000         0.0000026307
      103.9280000000         0.0000028510
      104.2750000000         0.0000030803
      104.6230000000         0.0000033272
      104.9730000000         0.0000036000
      105.3230000000         0.0000038861
      105.6750000000         0.0000041959
      106.0280000000         0.0000045299
      106.3820000000         0.0000048777
      106.7370000000         0.0000052540
      107.0930000000         0.0000056568
      107.4510000000         0.0000060744
      107.8090000000         0.0000065245
      108.1690000000         0.0000069632
      108.5300000000         0.0000073712
      108.8930000000         0.0000078086
      109.2560000000         0.0000083309
      109.6210000000         0.0000089235
      109.9870000000         0.0000095648
      110.3540000000         0.0000102307
      110.7230000000         0.0000109462
      111.0920000000         0.0000117110
      111.4630000000         0.0000124974
      111.8350000000         0.0000133411
      112.2090000000         0.0000142145
      112.5830000000         0.0000151533
      112.9590000000         0.0000161209
      113.3360000000         0.0000167202
      113.7150000000         0.0000172449
      114.0940000000         0.0000179413
      114.4750000000         0.0000190609
      114.8580000000         0.0000202859
      115.2410000000         0.0000215462
      115.6260000000         0.0000228755
      116.0120000000         0.0000242906
      116.3990000000         0.0000256875
      116.7880000000         0.0000272802
      117.1780000000         0.0000289047
      117.5690000000         0.0000305778
      117.9610000000         0.0000323497
      118.3550000000         0.0000341684
      118.7500000000         0.0000360842
      119.1470000000         0.0000375670
      119.5450000000         0.0000382116
      119.9440000000         0.0000389432
      120.3440000000         0.0000407000
      120.7460000000         0.0000428420
      121.1490000000         0.0000451015
      121.5530000000         0.0000474032
      121.9590000000         0.0000498364
      122.3660000000         0.0000522776
      122.7750000000         0.0000548320
      123.1850000000         0.0000574177
      123.5960000000         0.0000599534
      124.0090000000         0.0000626326
      124.4230000000         0.0000654300
      124.8380000000         0.0000683846
      125.2550000000         0.0000713824
      125.6730000000         0.0000745108
      126.0930000000         0.0000755395
      126.5140000000         0.0000707906
      126.9360000000         0.0000653243
      127.3600000000         0.0000527560
      127.7850000000         0.0000409829
      128.2120000000         0.0000366580
      128.6400000000         0.0000378032
      129.0690000000         0.0000390411
      129.5000000000         0.0000404479
      129.9330000000         0.0000419216
      130.3660000000         0.0000433702
      130.8020000000         0.0000448617
      131.2380000000         0.0000462366
      131.6760000000         0.0000475485
      132.1160000000         0.0000489343
      132.5570000000         0.0000504387
      133.0000000000         0.0000518195
      133.4440000000         0.0000521642
      133.8890000000         0.0000523792
      134.3360000000         0.0000534555
      134.7850000000         0.0000549319
      135.2350000000         0.0000527230
      135.6860000000         0.0000475583
      136.1390000000         0.0000447190
      136.5940000000         0.0000457121
      137.0500000000         0.0000468369
      137.5070000000         0.0000478957
      137.9660000000         0.0000489831
      138.4270000000         0.0000500336
      138.8890000000         0.0000511056
      139.3530000000         0.0000521123
      139.8180000000         0.0000531262
      140.2850000000         0.0000540899
      140.7530000000         0.0000550397
      141.2230000000         0.0000536102
      141.6950000000         0.0000497618
      142.1680000000         0.0000477041
      142.6420000000         0.0000482957
      143.1190000000         0.0000489313
      143.5960000000         0.0000494861
      144.0760000000         0.0000500430
      144.5570000000         0.0000505337
      145.0390000000         0.0000510208
      145.5240000000         0.0000514486
      146.0100000000         0.0000518595
      146.4970000000         0.0000521854
      146.9860000000         0.0000525016
      147.4770000000         0.0000527608
      147.9690000000         0.0000530179
      148.4630000000         0.0000531782
      148.9590000000         0.0000533234
      149.4560000000         0.0000533936
      149.9550000000         0.0000534427
      150.4560000000         0.0000533777
      150.9580000000         0.0000532996
      151.4620000000         0.0000531685
      151.9680000000         0.0000530309
      152.4750000000         0.0000528283
      152.9840000000         0.0000526068
      153.4950000000         0.0000523014
      154.0070000000         0.0000519067
      154.5220000000         0.0000510283
      155.0370000000         0.0000510265
      155.5550000000         0.0000504966
      156.0740000000         0.0000500083
      156.5950000000         0.0000494396
      157.1179900000         0.0000482949
      157.6430000000         0.0000457426
      158.1690100000         0.0000438581
      158.6969900000         0.0000431829
      159.2269900000         0.0000425242
      159.7590000000         0.0000418192
      160.2920000000         0.0000365957
      160.8270000000         0.0000292115
      161.3640000000         0.0000257554
      161.9030000000         0.0000240329
      162.4430000000         0.0000232943
      162.9860000000         0.0000227750
      163.5300000000         0.0000217819
      164.0760000000         0.0000210817
      164.6240100000         0.0000215886
      165.1730000000         0.0000224431
      165.7250000000         0.0000237080
      166.2780000000         0.0000250484
      166.8329900000         0.0000266914
      167.3900000000         0.0000348766
      167.9489900000         0.0000465379
      168.5100000000         0.0000294879
      169.0720000000         0.0000175901
      169.6370000000         0.0000157159
      170.2030000000         0.0000126202
      170.7710000000         0.0000078468
      171.3410000000         0.0000087661
      171.9130000000         0.0000144259
      172.4869900000         0.0000148011
      173.0630000000         0.0000137638
      173.6410000000         0.0000141096
      174.2210100000         0.0000135403
      174.8020000000         0.0000115617
      175.3860000000         0.0000103999
      175.9720000000         0.0000096152
      176.5590000000         0.0000087336
      177.1480000000         0.0000081288
      177.7400100000         0.0000080848
      178.3330000000         0.0000080411
      178.9290100000         0.0000079305
      179.5260000000         0.0000073026
      180.1249900000         0.0000066731
      180.7270000000         0.0000062857
      181.3300000000         0.0000057961
      181.9360100000         0.0000052958
      182.5430100000         0.0000052645
      183.1520000000         0.0000051171
      183.7640100000         0.0000044797
      184.3770000000         0.0000042364
      184.9930000000         0.0000046023
      185.6110100000         0.0000079629
      186.2300000000         0.0000087741
      186.8519900000         0.0000039282
      187.4760000000         0.0000030249
      188.1020000000         0.0000029325
      188.7300100000         0.0000028422
      189.3600100000         0.0000027170
      189.9920000000         0.0000025543
      190.6259900000         0.0000023166
      191.2630000000         0.0000019847
      191.9009900000         0.0000016222
      192.5420000000         0.0000016957
      193.1850100000         0.0000017952
      193.8300000000         0.0000016654
      194.4769900000         0.0000015447
      195.1259900000         0.0000014432
      195.7779900000         0.0000013929
      196.4310000000         0.0000012951
      197.0870000000         0.0000011934
      197.7450000000         0.0000010948
      198.4049900000         0.0000010468
      199.0680000000         0.0000010218
      199.7320000000         0.0000009758
      200.3989900000         0.0000009296
      201.0680000000         0.0000008838
      201.7390000000         0.0000008323
      202.4130000000         0.0000008754
      203.0890100000         0.0000009311
      203.7670100000         0.0000008014
      204.4470000000         0.0000007459
      205.1300000000         0.0000007273
      205.8140000000         0.0000007133
      206.5020100000         0.0000007051
      207.1910000000         0.0000006897
      207.8830100000         0.0000006658
      208.5769900000         0.0000007029
      209.2730100000         0.0000007297
      209.9720000000         0.0000007120
      210.6730100000         0.0000007101
      211.3760100000         0.0000007158
      212.0820100000         0.0000007252
      212.7900000000         0.0000007397
      213.5000000000         0.0000007845
      214.2130000000         0.0000008160
      214.9280000000         0.0000007956
      215.6459900000         0.0000008148
      216.3660000000         0.0000008421
      217.0880000000         0.0000008706
      217.8129900000         0.0000008971
      218.5400000000         0.0000009284
      219.2699900000         0.0000009632
      220.0019900000         0.0000010018
      220.7360000000         0.0000010460
      221.4730000000         0.0000010949
      222.2130100000         0.0000011493
      222.9549900000         0.0000012097
      223.6990100000         0.0000012790
      224.4460000000         0.0000013585
      225.1950100000         0.0000014503
      225.9470000000         0.0000015574
      226.7010000000         0.0000017217
      227.4579900000         0.0000018821
      228.1880000000         0.3042666700
      228.8890100000         1.7327175000
      229.5929900000         0.4965308300
      230.2980100000         0.0983942470
      231.0060000000         0.0339341840
      231.7170100000         0.0185053300
      232.4290000000         0.0390140640
      233.1430100000         0.1130207500
      233.8600000000         0.0670914240
      234.5790000000         0.0488534800
      235.3000100000         0.1262643400
      236.0240000000         0.5740941700
      236.7739900000         0.2594035000
      237.5520000000         0.1315922400
      238.3320000000         0.1332594800
      239.1140000000         0.1299798500
      239.9000000000         0.0168903720
      240.6880100000         0.1980572200
      241.4779900000         0.0860948030
      242.2709900000         0.0502330040
      243.0670000000         0.3746292300
      243.8649900000         0.2062206700
      244.6660000000         0.2006408700
      245.4699900000         0.2592577600
      246.2760000000         0.1889749700
      247.0850000000         0.0487686400
      247.8960000000         0.0430825840
      248.7099900000         0.1105705500
      249.5270000000         0.1761733100
      250.3520100000         0.1296574400
      251.1869900000         0.0798608260
      252.0239900000         0.1635955300
      252.8630000000         0.1298331500
      253.7060000000         0.1545883900
      254.5510000000         0.1453539600
      255.3989900000         0.0524669270
      256.2500000000         0.0233521950
      257.1040000000         0.0797731660
      257.9610000000         0.0210148030
      258.8200000000         0.0157406700
      259.6830000000         0.0321353350
      260.5480000000         0.0576861090
      261.4160100000         0.0356711120
      262.2870000000         0.0173092830
      263.1610100000         0.0357537760
      264.0380000000         0.0176376140
      264.9180000000         0.0055866343
      265.8010100000         0.0093227632
      266.6860100000         0.0116279070
      267.5749900000         0.0049182474
      268.4660100000         0.0056096486
      269.3610100000         0.0138067490
      270.2580000000         0.0096833393
      271.1590000000         0.0083604085
      272.0619900000         0.0125118550
      272.9690100000         0.0089643876
      273.8780000000         0.0127940180
      274.7909900000         0.0119982100
      275.7070000000         0.0106852560
      276.6250100000         0.0072625392
      277.5470000000         0.0049649250
      278.4720100000         0.0042769111
      279.3999900000         0.0040408017
      280.3310000000         0.0041165623
      281.2650100000         0.0043411016
      282.2020100000         0.0037986973
      283.1419900000         0.0031510694
      284.0860000000         0.0024548905
      285.0320000000         0.0017882203
      285.9820100000         0.0007538936
      286.9350100000         0.0013166744
      287.8909900000         0.0009500123
      288.8499900000         0.0011653107
      289.8130000000         0.0004872107
      290.7780000000         0.0005915166
      291.7470000000         0.0004503902
      292.7190100000         0.0003429911
      293.6940100000         0.0002860801
      294.6730000000         0.0003207284
      295.6550000000         0.0003029545
      296.6400000000         0.0003664374
      297.6280100000         0.0003143521
      298.6200000000         0.0002360860
      299.6150000000         0.0001774611
      300.6130100000         0.0001700525
      301.6150000000         0.0001223745
      302.6200100000         0.0000701209
      303.6280000000         0.0000769692
      304.6399900000         0.0000860360
      305.6550000000         0.0000938967
      306.6740000000         0.0000570312
      307.6950100000         0.0000530395
      308.7209900000         0.0000408136
      309.7490000000         0.0000423569
      310.7810000000         0.0000380976
      311.8170100000         0.0000274135
      312.8559900000         0.0000120982
      313.8979900000         0.0000146098
      314.9440100000         0.0000163997
      315.9939900000         0.0000109749
      317.0470100000         0.0000064218
      318.1029900000         0.0000055297
      319.1630200000         0.0000058591
      320.2259900000         0.0000032571
      321.2929900000         0.0000043418
      322.3640100000         0.0000032045
      323.4380100000         0.0000023145
      324.5160000000         0.0000027678
      325.5970000000         0.0000022906
      326.6819900000         0.0000019646
      327.7700000000         0.0000015505
      328.8620000000         0.0000010992
      329.9580100000         0.0000007265
      331.0580200000         0.0000003564
      332.1610000000         0.0000003727
      333.2680100000         0.0000003940
      334.3780000000         0.0000004031
      335.4920100000         0.0000002100
      336.6100000000         0.0000001822
      337.7319900000         0.0000001330
      338.8569900000         0.0000000932
      339.9860100000         0.0000000767
      341.1189800000         0.0000000988
      342.2550100000         0.0000000755
      343.3959900000         0.0000000393
      344.5399900000         0.0000000146
      345.6880200000         0.0000000231
      346.8399900000         0.0000000315
      347.9950100000         0.0000000223
      349.1549900000         0.0000000094
      350.3179900000         0.0000000112
      351.4859800000         0.0000000128
      352.6569900000         0.0000000081
      353.8319800000         0.0000000052
      355.0110000000         0.0000000069
      356.1940000000         0.0000000051
      357.3809900000         0.0000000045
      358.5710000000         0.0000000042
      359.7660000000         0.0000000041
      360.9649800000         0.0000000035
      362.1679900000         0.0000000029
      363.3740200000         0.0000000030
      364.5850000000         0.0000000029
      365.8000000000         0.0000000028
      367.0189900000         0.0000000027
      368.2420000000         0.0000000027
      369.4690000000         0.0000000027
      370.6999900000         0.0000000027
      371.9350000000         0.0000000026
      373.1739900000         0.0000000027
      374.4180100000         0.0000000027
      375.6650200000         0.0000000028
      376.9170100000         0.0000000028
      378.1729900000         0.0000000029
      379.4330000000         0.0000000030
      380.6969900000         0.0000000032
      381.9660100000         0.0000000033
      383.2380100000         0.0000000035
      384.5150000000         0.0000000037
      385.7960200000         0.0000000042
      387.0819900000         0.0000000043
      388.3719800000         0.0000000046
      389.6660000000         0.0000000050
      390.9640000000         0.0000000055
      392.2670000000         0.0000000060
      393.5740100000         0.0000000063
      394.8850200000         0.0000000070
      396.2010100000         0.0000000077
      397.5210000000         0.0000000085
      398.8460100000         0.0000000095
      400.1740000000         0.0000000105
      401.5079900000         0.0000000118
      402.8460000000         0.0000000132
      404.1880000000         0.0000000148
      405.5349900000         0.0000000166
      406.8860000000         0.0000000186
      408.2420100000         0.0000000210
      409.6020000000         0.0000000237
      410.9669800000         0.0000000268
      412.3359900000         0.0000000303
      413.7099900000         0.0000000344
      415.0889800000         0.0000000390
      416.4720000000         0.0000000443
      417.8590000000         0.0000000504
      419.2519900000         0.0000000573
      420.6490100000         0.0000000653
      422.0499800000         0.0000000745
      423.4559800000         0.0000000850
      424.8670100000         0.0000000972
      426.2829900000         0.0000001112
      427.7030000000         0.0000001275
      429.1280000000         0.0000001462
      430.5579900000         0.0000001677
      431.9930100000         0.0000001927
      433.4320100000         0.0000002217
      434.8770200000         0.0000002552
      436.3260000000         0.0000002943
      437.7790200000         0.0000003399
      439.2379900000         0.0000003927
      440.7019900000         0.0000004545
      442.1700200000         0.0000005267
      443.6430000000         0.0000006111
      445.1220100000         0.0000007101
      446.6050100000         0.0000008260
      448.0930000000         0.0000009621
      449.5859900000         0.0000011135
      451.0840000000         0.0000013002
      452.5870100000         0.0000015201
      454.0950100000         0.0000017798
      455.6080000000         0.0000020867
      457.1260100000         0.0000024501
      458.6489900000         0.0000028802
      460.1769900000         0.0000033922
      461.7109900000         0.0000039982
      463.2490100000         0.0000047188
      464.7930000000         0.0000055788
      466.3410000000         0.0000066046
      467.8950100000         0.0000078287
      469.4540100000         0.0000092895
      471.0179900000         0.0000110378
      472.5880200000         0.0000131319
      474.1630000000         0.0000156423
      475.7420000000         0.0000186509
      477.3280000000         0.0000222698
      478.9179900000         0.0000266016
      480.5139800000         0.0000318201
      482.1150000000         0.0000381029
      483.7210100000         0.0000456668
      485.3330200000         0.0000547871
      486.9500200000         0.0000657562
      488.5730100000         0.0000790056
      490.2010000000         0.0000949814
      491.8339800000         0.0001142662
      493.4730000000         0.0001375759
      495.1170100000         0.0001657184
      496.7670100000         0.0001997314
      498.4220100000         0.0002407598
      500.0830100000         0.0002905517
      501.7489900000         0.0003505737
      503.4210200000         0.0004233037
      505.0979900000         0.0000650369
      506.7800000000         0.0000202060
      508.4680000000         0.0000153166
      510.1610000000         0.0000075937
      511.8599900000         0.0000055210
      513.5649800000         0.0000000099
      515.2760100000         0.0000066780
      516.9919900000         0.0000000138
      518.7130000000         0.0000000163
      520.4410100000         0.0000000193
      522.1740200000         0.0000078786
      523.9130200000         0.0000000267
      525.6579800000         0.0000000316
      527.4090200000         0.0000000374
      529.1650100000         0.0000000443
      530.9280000000         0.0000000525
      532.6959900000         0.0000000183
      534.4700100000         0.0000000213
      536.2499900000         0.0000103291
      538.0360000000         0.0000000404
      539.8280200000         0.0000000338
      541.6259900000         0.0000000395
      543.4300000000         0.0000000462
      545.2400100000         0.0000000540
      547.0560100000         0.0000000632
      548.8780100000         0.0000000740
      550.7060100000         0.0000000866
      552.5400100000         0.0000001015
      554.3800100000         0.0000001189
      556.2260000000         0.0000001394
      558.0790000000         0.0000001634
      559.9369900000         0.0000001916
      561.8020100000         0.0000002248
      563.6730000000         0.0000002636
      565.5510000000         0.0000003093
      567.4339800000         0.0000003629
      569.3240100000         0.0000004256
      571.2200000000         0.0000004993
      573.1229900000         0.0000005859
      575.0310000000         0.0000006873
      576.9459900000         0.0000000002
      578.8680200000         0.0000000002
      580.7960000000         0.0000000002
      582.7299900000         0.0000000002
      584.6710100000         0.0001152785
      586.6180000000         0.0000000002
      588.5719900000         0.0000000002
      590.5320100000         0.0000000110
      592.4990000000         0.0000000003
      594.4719900000         0.0000000003
      596.4519800000         0.0000000003
      598.4380100000         0.0000000003
      600.4320100000         0.0000000003
      602.4310000000         0.0000000004
      604.4380000000         0.0000000043
      606.4510000000         0.0000000100
      608.4699900000         0.0000000201
      610.4970000000         0.0000000345
      612.5300000000         0.0000000523
      614.5700100000         0.0000000721
      616.6170200000         0.0000000931
      618.6709900000         0.0000001150
      620.7310000000         0.0000001372
      622.7980200000         0.0000001594
      624.8730000000         0.0010213275
      626.9539900000         0.0000002029
      629.0420100000         0.0000002237
      631.1369700000         0.0000002437
      633.2390000000         0.0000002628
      635.3480400000         0.0000002809
      637.4640000000         0.0000002981
      639.5869700000         0.0000003143
      641.7170200000         0.0000003293
      643.8539900000         0.0000003434
      645.9979700000         0.0000003567
      648.1500000000         0.0000003687
      650.3090300000         0.0000003800
      652.4740200000         0.0000003904
      654.6469800000         0.0000003999
      656.8279900000         0.0000004086
      659.0150300000         0.0000004165
      661.2099700000         0.0000004238
      663.4119900000         0.0000004304
      665.6219800000         0.0000004363
      667.8389800000         0.0000004417
      670.0629700000         0.0000004465
      672.2939800000         0.0000004508
      674.5330200000         0.0000004547
      676.7799700000         0.0000004583
      679.0339900000         0.0000004615
      681.2950200000         0.0000004646
      683.5640200000         0.0000004673
      685.8409900000         0.0000004699
      688.1249700000         0.0000004726
      690.4169900000         0.0000004752
      692.7160200000         0.0000004778
      695.0230200000         0.0000004807
      697.3379900000         0.0000004838
      699.6610000000         0.0000004874
      701.9910200000         0.0000004913
      704.3290100000         0.0000004959
      706.6749800000         0.0000005011
      709.0280200000         0.0000005073
      711.3900000000         0.0000005145
      713.7589900000         0.0000005227
      716.1360200000         0.0000005324
      718.5210300000         0.0000005439
      720.9140100000         0.0000005572
      723.3150300000         0.0000005728
      725.7240300000         0.0000005907
      728.1409900000         0.0000006117
      730.5660100000         0.0000006358
      732.9990000000         0.0000006637
      735.4400300000         0.0000006959
      737.8900100000         0.0000007330
      740.3469800000         0.0000007756
      742.8129800000         0.0000008244
      745.2870200000         0.0000008805
      747.7690300000         0.0000009447
      750.2590100000         0.0000010179
      752.7580100000         0.0000011017
      755.2649800000         0.0000011972
      757.7809700000         0.0000013061
      760.3040300000         0.0000014297
      762.8370100000         0.0000015718
      765.3769900000         0.0000017325
      767.9259800000         0.0000019142
      770.4839900000         0.0000021220
      773.0499700000         0.0000023569
      775.6239900000         0.0000026237
      778.2080000000         0.0000029260
      780.7990200000         0.0000032697
      783.4000100000         0.0000036584
      786.0089800000         0.0000040979
      788.6269700000         0.0000045953
      791.2530000000         0.0000051589
      793.8879700000         0.0000057955
      796.5320300000         0.0000065157
      799.1849600000         0.0000075527
      801.8469800000         0.0000082485
      804.5169700000         0.0000092863
      807.1970200000         0.0000104584
      809.8849700000         0.0000117807
      812.5829700000         0.0000132663
      815.2890200000         0.0000149518
      818.0040100000         0.0000168459
      820.7280200000         0.0000189831
      823.4620100000         0.0000213975
      826.2039700000         0.0000240982
      828.9559900000         0.0000271546
      831.7170300000         0.0000305873
      834.4870100000         0.0000344403
      837.2660000000         0.0000387810
      840.0540100000         0.0000436639
      842.8520000000         0.0000491427
      845.6590000000         0.0000553060
      848.4759900000         0.0000622292
      851.3020000000         0.0000699869
      854.1370200000         0.0000786993
      856.9809800000         0.0000875865
      859.8359700000         0.0000984490
      862.6990000000         0.0001106295
      865.5729900000         0.0001243107
      868.4550200000         0.0001395582
      871.3480100000         0.0001566538
      874.2500100000         0.0001758078
      877.1610300000         0.0001973412
      880.0829900000         0.0002212291
      883.0139800000         0.0002481275
      885.9550200000         0.0002781179
      888.9050000000         0.0003116194
      891.8660100000         0.0003490435
      894.8359600000         0.0003909097
      897.8159700000         0.0004376175
      900.8059700000         0.0004896726
      903.8060200000         0.0005477945
      906.8170200000         0.0006125822
      909.8369600000         0.0006847381
      911.5529800000         0.0007279884
      913.2730200000      7877.1623000000
      916.3220200000      7488.6335000000
      919.3799600000      6287.9339000000
      922.4490100000      4354.7122000000
      925.5280300000      6444.9696000000
      928.6180100000      6619.5141000000
      931.7179800000      6311.9959000000
      934.8280000000      6936.0352000000
      937.9480000000      5304.1320000000
      941.0790400000      6641.3121000000
      944.2199800000      6675.3513000000
      947.3720200000      6440.9755000000
      950.5339700000      5219.1718000000
      953.7070200000      6509.3363000000
      956.8910300000      6436.4691000000
      960.0850200000      5794.2782000000
      963.2900400000      6419.6656000000
      966.5050400000      6319.6774000000
      969.7309900000      6216.1568000000
      972.9679700000      6080.3648000000
      976.2159700000      7606.9233000000
      979.4750100000      6037.9286000000
      982.7440200000      6108.4064000000
      986.0250400000      5800.0551000000
      989.3160300000      5373.4093000000
      992.6179800000      5971.0785000000
      995.9320000000      5540.5391000000
      999.2560000000      5872.3689000000
     1002.5900000000      5851.8437000000
     1005.9400000000      5618.6257000000
     1009.3000000000      5326.4642000000
     1012.6700000000      5397.6122000000
     1016.0500000000      5364.8938000000
     1019.4400000000      5231.3037000000
     1022.8400000000      5160.1424000000
     1026.2500000000      4044.8234000000
     1029.6800000000      4347.9525000000
     1033.1200000000      5207.5269000000
     1036.5700000000      4941.2968000000
     1040.0300000000      5591.1853000000
     1043.5000000000      5345.4717000000
     1046.9800000000      5268.4863000000
     1050.4800000000      5212.8551000000
     1053.9800000000      5149.0541000000
