    23565.5000000000         0.0000418608
    23575.5000000000         0.0000430093
    23585.5000000000         0.0000434377
    23595.5000000000         0.0000433378
    23605.5000000000         0.0000435569
    23615.5000000000         0.0000438235
    23625.5000000000         0.0000434904
    23635.5000000000         0.0000435681
    23645.5000000000         0.0000438261
    23655.5000000000         0.0000436207
    23665.5000000000         0.0000441489
    23675.5000000000         0.0000445581
    23685.5000000000         0.0000446869
    23695.5000000000         0.0000446977
    23705.5000000000         0.0000434921
    23715.5000000000         0.0000445850
    23725.5000000000         0.0000438718
    23735.5000000000         0.0000435592
    23745.5000000000         0.0000435270
    23755.5000000000         0.0000434879
    23765.5000000000         0.0000444510
    23775.5000000000         0.0000442646
    23785.5000000000         0.0000434497
    23795.5000000000         0.0000440761
    23805.5000000000         0.0000439080
    23815.5000000000         0.0000433858
    23825.5000000000         0.0000399809
    23835.5000000000         0.0000345473
    23845.5000000000         0.0000373998
    23855.5000000000         0.0000389184
    23865.5000000000         0.0000395624
    23875.5000000000         0.0000402843
    23885.5000000000         0.0000406296
    23895.5000000000         0.0000407465
    23905.5000000000         0.0000410435
    23915.5000000000         0.0000410543
    23925.5000000000         0.0000404484
    23935.5000000000         0.0000416432
    23945.5000000000         0.0000413173
    23955.5000000000         0.0000411326
    23965.5000000000         0.0000423451
    23975.5000000000         0.0000416610
    23985.5000000000         0.0000415306
    23995.5000000000         0.0000424683
    24005.5000000000         0.0000412414
    24015.5000000000         0.0000425116
    24025.5000000000         0.0000426075
    24035.5000000000         0.0000412693
    24045.5000000000         0.0000411283
    24055.5000000000         0.0000415655
    24065.5000000000         0.0000421878
    24075.5000000000         0.0000419008
    24085.5000000000         0.0000416085
    24095.5000000000         0.0000419645
    24105.5000000000         0.0000416666
    24115.5000000000         0.0000418261
    24125.5000000000         0.0000422628
    24135.5000000000         0.0000379879
    24145.5000000000         0.0000341438
    24155.5000000000         0.0000358041
    24165.5000000000         0.0000366064
    24175.5000000000         0.0000382209
    24185.5000000000         0.0000387884
    24195.5000000000         0.0000382743
    24205.5000000000         0.0000390258
    24215.5000000000         0.0000397367
    24225.5000000000         0.0000392072
    24235.5000000000         0.0000393186
    24245.5000000000         0.0000403644
    24255.5000000000         0.0000394077
    24265.5000000000         0.0000398596
    24275.5000000000         0.0000399696
    24285.5000000000         0.0000397666
    24295.5000000000         0.0000403837
    24305.5000000000         0.0000398920
    24315.5000000000         0.0000393451
    24325.5000000000         0.0000408128
    24335.5000000000         0.0000397914
    24345.5000000000         0.0000393968
    24355.5000000000         0.0000399527
    24365.5000000000         0.0000397042
    24375.5000000000         0.0000394379
    24385.5000000000         0.0000397856
    24395.5000000000         0.0000399982
    24405.5000000000         0.0000392637
    24415.5000000000         0.0000392999
    24425.5000000000         0.0000401945
    24435.5000000000         0.0000403010
    24445.5000000000         0.0000387584
    24455.5000000000         0.0000379944
    24465.5000000000         0.0000340329
    24475.5000000000         0.0000336151
    24485.5000000000         0.0000359342
    24495.5000000000         0.0000366107
    24505.5000000000         0.0000367130
    24515.5000000000         0.0000371727
    24525.5000000000         0.0000378085
    24535.5000000000         0.0000374796
    24545.5000000000         0.0000375124
    24555.5000000000         0.0000377822
    24565.5000000000         0.0000375595
    24575.5000000000         0.0000377114
    24585.5000000000         0.0000382197
    24595.5000000000         0.0000376981
    24605.5000000000         0.0000384856
    24615.5000000000         0.0000382919
    24625.5000000000         0.0000376410
    24635.5000000000         0.0000384397
    24645.5000000000         0.0000380031
    24655.5000000000         0.0000378455
    24665.5000000000         0.0000387851
    24675.5000000000         0.0000380458
    24685.5000000000         0.0000375838
    24695.5000000000         0.0000379394
    24705.5000000000         0.0000376628
    24715.5000000000         0.0000371778
    24725.5000000000         0.0000376926
    24735.5000000000         0.0000382562
    24745.5000000000         0.0000380762
    24755.5000000000         0.0000368543
    24765.5000000000         0.0000378978
    24775.5000000000         0.0000388887
    24785.5000000000         0.0000353107
    24795.5000000000         0.0000328295
    24805.5000000000         0.0000347326
    24815.5000000000         0.0000350588
    24825.5000000000         0.0000346636
    24835.5000000000         0.0000352691
    24845.5000000000         0.0000364380
    24855.5000000000         0.0000357425
    24865.5000000000         0.0000352280
    24875.5000000000         0.0000356715
    24885.5000000000         0.0000361028
    24895.5000000000         0.0000365701
    24905.5000000000         0.0000367508
    24915.5000000000         0.0000358174
    24925.5000000000         0.0000364370
    24935.5000000000         0.0000365752
    24945.5000000000         0.0000360061
    24955.5000000000         0.0000359378
    24965.5000000000         0.0000358770
    24975.5000000000         0.0000363763
    24985.5000000000         0.0000367570
    24995.5000000000         0.0000360330
    25005.5000000000         0.0000358315
    25015.5000000000         0.0000371247
    25025.5000000000         0.0000369277
    25035.5000000000         0.0000363074
    25045.5000000000         0.0000361522
    25055.5000000000         0.0000367234
    25065.5000000000         0.0000366927
    25075.5000000000         0.0000357501
    25085.5000000000         0.0000361450
    25095.5000000000         0.0000367851
    25105.5000000000         0.0000360824
    25115.5000000000         0.0000342127
    25125.5000000000         0.0000339888
    25135.5000000000         0.0000337768
    25145.5000000000         0.0000332103
    25155.5000000000         0.0000342768
    25165.5000000000         0.0000350865
    25175.5000000000         0.0000346877
    25185.5000000000         0.0000342086
    25195.5000000000         0.0000344944
    25205.5000000000         0.0000352056
    25215.5000000000         0.0000351581
    25225.5000000000         0.0000349873
    25235.5000000000         0.0000340137
    25245.5000000000         0.0000339678
    25255.5000000000         0.0000342391
    25265.5000000000         0.0000338835
    25275.5000000000         0.0000336396
    25285.5000000000         0.0000346162
    25295.5000000000         0.0000350086
    25305.5000000000         0.0000351659
    25315.5000000000         0.0000349311
    25325.5000000000         0.0000340151
    25335.5000000000         0.0000345147
    25345.5000000000         0.0000355244
    25355.5000000000         0.0000352685
    25365.5000000000         0.0000345689
    25375.5000000000         0.0000343404
    25385.5000000000         0.0000351724
    25395.5000000000         0.0000348497
    25405.5000000000         0.0000342730
    25415.5000000000         0.0000338341
    25425.5000000000         0.0000345341
    25435.5000000000         0.0000345950
    25445.5000000000         0.0000338268
    25455.5000000000         0.0000349548
    25465.5000000000         0.0000328742
    25475.5000000000         0.0000322342
    25485.5000000000         0.0000335277
    25495.5000000000         0.0000342427
    25505.5000000000         0.0000337052
    25515.5000000000         0.0000327455
    25525.5000000000         0.0000327462
    25535.5000000000         0.0000338840
    25545.5000000000         0.0000335853
    25555.5000000000         0.0000332653
    25565.5000000000         0.0000331130
    25575.5000000000         0.0000333269
    25585.5000000000         0.0000340816
    25595.5000000000         0.0000341429
    25605.5000000000         0.0000330495
    25615.5000000000         0.0000330468
    25625.5000000000         0.0000329832
    25635.5000000000         0.0000328203
    25645.5000000000         0.0000324927
    25655.5000000000         0.0000326693
    25665.5000000000         0.0000327887
    25675.5000000000         0.0000338138
    25685.5000000000         0.0000339909
    25695.5000000000         0.0000332855
    25705.5000000000         0.0000327060
    25715.5000000000         0.0000337098
    25725.5000000000         0.0000335956
    25735.5000000000         0.0000332154
    25745.5000000000         0.0000332359
    25755.5000000000         0.0000332758
    25765.5000000000         0.0000338134
    25775.5000000000         0.0000329458
    25785.5000000000         0.0000330730
    25795.5000000000         0.0000337320
    25805.5000000000         0.0000328529
    25815.5000000000         0.0000312118
    25825.5000000000         0.0000314897
    25835.5000000000         0.0000324690
    25845.5000000000         0.0000320721
    25855.5000000000         0.0000316381
    25865.5000000000         0.0000320823
    25875.5000000000         0.0000328714
    25885.5000000000         0.0000322906
    25895.5000000000         0.0000319707
    25905.5000000000         0.0000318181
    25915.5000000000         0.0000323972
    25925.5000000000         0.0000325650
    25935.5000000000         0.0000326314
    25945.5000000000         0.0000316445
    25955.5000000000         0.0000317763
    25965.5000000000         0.0000324404
    25975.5000000000         0.0000327023
    25985.5000000000         0.0000322861
    25995.5000000000         0.0000317942
    26005.5000000000         0.0000317327
    26015.5000000000         0.0000322695
    26025.5000000000         0.0000326817
    26035.5000000000         0.0000321547
    26045.5000000000         0.0000314363
    26055.5000000000         0.0000321333
    26065.5000000000         0.0000321932
    26075.5000000000         0.0000320222
    26085.5000000000         0.0000317853
    26095.5000000000         0.0000316665
    26105.5000000000         0.0000320385
    26115.5000000000         0.0000313400
    26125.5000000000         0.0000307188
    26135.5000000000         0.0000315643
    26145.5000000000         0.0000318521
    26155.5000000000         0.0000316383
    26165.5000000000         0.0000308764
    26175.5000000000         0.0000309067
    26185.5000000000         0.0000308390
    26195.5000000000         0.0000302251
    26205.5000000000         0.0000304488
    26215.5000000000         0.0000309583
    26225.5000000000         0.0000308080
    26235.5000000000         0.0000305977
    26245.5000000000         0.0000300327
    26255.5000000000         0.0000292761
    26265.5000000000         0.0000302628
    26275.5000000000         0.0000309661
    26285.5000000000         0.0000308558
    26295.5000000000         0.0000305714
    26305.5000000000         0.0000307979
    26315.5000000000         0.0000314652
    26325.5000000000         0.0000314359
    26335.5000000000         0.0000306889
    26345.5000000000         0.0000306899
    26355.5000000000         0.0000309003
    26365.5000000000         0.0000312100
    26375.5000000000         0.0000312638
    26385.5000000000         0.0000306711
    26395.5000000000         0.0000295974
    26405.5000000000         0.0000302512
    26415.5000000000         0.0000307987
    26425.5000000000         0.0000307107
    26435.5000000000         0.0000308010
    26445.5000000000         0.0000306322
    26455.5000000000         0.0000307211
    26465.5000000000         0.0000304108
    26475.5000000000         0.0000303271
    26485.5000000000         0.0000307627
    26495.5000000000         0.0000306638
    26505.5000000000         0.0000307459
    26515.5000000000         0.0000296311
    26525.5000000000         0.0000299320
    26535.5000000000         0.0000304983
    26545.5000000000         0.0000290837
    26555.5000000000         0.0000287689
    26565.5000000000         0.0000294724
    26575.5000000000         0.0000299493
    26585.5000000000         0.0000296720
    26595.5000000000         0.0000294720
    26605.5000000000         0.0000294130
    26615.5000000000         0.0000296327
    26625.5000000000         0.0000295503
    26635.5000000000         0.0000294057
    26645.5000000000         0.0000290483
    26655.5000000000         0.0000289612
    26665.5000000000         0.0000293803
    26675.5000000000         0.0000300660
    26685.5000000000         0.0000299187
    26695.5000000000         0.0000290602
    26705.5000000000         0.0000293340
    26715.5000000000         0.0000294961
    26725.5000000000         0.0000298608
    26735.5000000000         0.0000297233
    26745.5000000000         0.0000286826
    26755.5000000000         0.0000278065
    26765.5000000000         0.0000289952
    26775.5000000000         0.0000296164
    26785.5000000000         0.0000295943
    26795.5000000000         0.0000292052
    26805.5000000000         0.0000289608
    26815.5000000000         0.0000290804
    26825.5000000000         0.0000290730
    26835.5000000000         0.0000292241
    26845.5000000000         0.0000293399
    26855.5000000000         0.0000293049
    26865.5000000000         0.0000295277
    26875.5000000000         0.0000287372
    26885.5000000000         0.0000288074
    26895.5000000000         0.0000294868
    26905.5000000000         0.0000290197
    26915.5000000000         0.0000287189
    26925.5000000000         0.0000286454
    26935.5000000000         0.0000287619
    26945.5000000000         0.0000287315
    26955.5000000000         0.0000285552
    26965.5000000000         0.0000282200
    26975.5000000000         0.0000287580
    26985.5000000000         0.0000290915
    26995.5000000000         0.0000285801
    27005.5000000000         0.0000283877
    27015.5000000000         0.0000283100
    27025.5000000000         0.0000284878
    27035.5000000000         0.0000287616
    27045.5000000000         0.0000286599
    27055.5000000000         0.0000281576
    27065.5000000000         0.0000279831
    27075.5000000000         0.0000281219
    27085.5000000000         0.0000286497
    27095.5000000000         0.0000287772
    27105.5000000000         0.0000285267
    27115.5000000000         0.0000280011
    27125.5000000000         0.0000280901
    27135.5000000000         0.0000283826
    27145.5000000000         0.0000284997
    27155.5000000000         0.0000283654
    27165.5000000000         0.0000280031
    27175.5000000000         0.0000276239
    27185.5000000000         0.0000279252
    27195.5000000000         0.0000280508
    27205.5000000000         0.0000280463
    27215.5000000000         0.0000280984
    27225.5000000000         0.0000280904
    27235.5000000000         0.0000282024
    27245.5000000000         0.0000276242
    27255.5000000000         0.0000278314
    27265.5000000000         0.0000281404
    27275.5000000000         0.0000278834
    27285.5000000000         0.0000277389
    27295.5000000000         0.0000274347
    27305.5000000000         0.0000274426
    27315.5000000000         0.0000274882
    27325.5000000000         0.0000275195
    27335.5000000000         0.0000273335
    27345.5000000000         0.0000274813
    27355.5000000000         0.0000277733
    27365.5000000000         0.0000274717
    27375.5000000000         0.0000272649
    27385.5000000000         0.0000271052
    27395.5000000000         0.0000270960
    27405.5000000000         0.0000273647
    27415.5000000000         0.0000275828
    27425.5000000000         0.0000272860
    27435.5000000000         0.0000268923
    27445.5000000000         0.0000270938
    27455.5000000000         0.0000273469
    27465.5000000000         0.0000275389
    27475.5000000000         0.0000272861
    27485.5000000000         0.0000269401
    27495.5000000000         0.0000267541
    27505.5000000000         0.0000270155
    27515.5000000000         0.0000271603
    27525.5000000000         0.0000272675
    27535.5000000000         0.0000270943
    27545.5000000000         0.0000266371
    27555.5000000000         0.0000265278
    27565.5000000000         0.0000264583
    27575.5000000000         0.0000261074
    27585.5000000000         0.0000259987
    27595.5000000000         0.0000264232
    27605.5000000000         0.0000266498
    27615.5000000000         0.0000266640
    27625.5000000000         0.0000264133
    27635.5000000000         0.0000267291
    27645.5000000000         0.0000268335
    27655.5000000000         0.0000265886
    27665.5000000000         0.0000265069
    27675.5000000000         0.0000262914
    27685.5000000000         0.0000263943
    27695.5000000000         0.0000265261
    27705.5000000000         0.0000263437
    27715.5000000000         0.0000261050
    27725.5000000000         0.0000262655
    27735.5000000000         0.0000264900
    27745.5000000000         0.0000262987
    27755.5000000000         0.0000261050
    27765.5000000000         0.0000260965
    27775.5000000000         0.0000261544
    27785.5000000000         0.0000263191
    27795.5000000000         0.0000263350
    27805.5000000000         0.0000262028
    27815.5000000000         0.0000259384
    27825.5000000000         0.0000258489
    27835.5000000000         0.0000259961
    27845.5000000000         0.0000261698
    27855.5000000000         0.0000261137
    27865.5000000000         0.0000259013
    27875.5000000000         0.0000256995
    27885.5000000000         0.0000257844
    27895.5000000000         0.0000258153
    27905.5000000000         0.0000257428
    27915.5000000000         0.0000256310
    27925.5000000000         0.0000255697
    27935.5000000000         0.0000253956
    27945.5000000000         0.0000256167
    27955.5000000000         0.0000257447
    27965.5000000000         0.0000256529
    27975.5000000000         0.0000256316
    27985.5000000000         0.0000255256
    27995.5000000000         0.0000255472
    28005.5000000000         0.0000254091
    28015.5000000000         0.0000250033
    28025.5000000000         0.0000250347
    28035.5000000000         0.0000252653
    28045.5000000000         0.0000251152
    28055.5000000000         0.0000252683
    28065.5000000000         0.0000251473
    28075.5000000000         0.0000250837
    28085.5000000000         0.0000252745
    28095.5000000000         0.0000252319
    28105.5000000000         0.0000250155
    28115.5000000000         0.0000248976
    28125.5000000000         0.0000250360
    28135.5000000000         0.0000250452
    28145.5000000000         0.0000249747
    28155.5000000000         0.0000249583
    28165.5000000000         0.0000249362
    28175.5000000000         0.0000249812
    28185.5000000000         0.0000249451
    28195.5000000000         0.0000248608
    28205.5000000000         0.0000247959
    28215.5000000000         0.0000247598
    28225.5000000000         0.0000247816
    28235.5000000000         0.0000249131
    28245.5000000000         0.0000249724
    28255.5000000000         0.0000247887
    28265.5000000000         0.0000245380
    28275.5000000000         0.0000246363
    28285.5000000000         0.0000246341
    28295.5000000000         0.0000246970
    28305.5000000000         0.0000246922
    28315.5000000000         0.0000246536
    28325.5000000000         0.0000244431
    28335.5000000000         0.0000244590
    28345.5000000000         0.0000245722
    28355.5000000000         0.0000244847
    28365.5000000000         0.0000244873
    28375.5000000000         0.0000244712
    28385.5000000000         0.0000243960
    28395.5000000000         0.0000243428
    28405.5000000000         0.0000241763
    28415.5000000000         0.0000242260
    28425.5000000000         0.0000243410
    28435.5000000000         0.0000242871
    28445.5000000000         0.0000242594
    28455.5000000000         0.0000242531
    28465.5000000000         0.0000240649
    28475.5000000000         0.0000240789
    28485.5000000000         0.0000241660
    28495.5000000000         0.0000240072
    28505.5000000000         0.0000238044
    28515.5000000000         0.0000238990
    28525.5000000000         0.0000240076
    28535.5000000000         0.0000238660
    28545.5000000000         0.0000237435
    28555.5000000000         0.0000237288
    28565.5000000000         0.0000237494
    28575.5000000000         0.0000238672
    28585.5000000000         0.0000239274
    28595.5000000000         0.0000237912
    28605.5000000000         0.0000236681
    28615.5000000000         0.0000235680
    28625.5000000000         0.0000235610
    28635.5000000000         0.0000237238
    28645.5000000000         0.0000237522
    28655.5000000000         0.0000236896
    28665.5000000000         0.0000235330
    28675.5000000000         0.0000235016
    28685.5000000000         0.0000234094
    28695.5000000000         0.0000231833
    28705.5000000000         0.0000231696
    28715.5000000000         0.0000230427
    28725.5000000000         0.0000225517
    28735.5000000000         0.0000225782
    28745.5000000000         0.0000230710
    28755.5000000000         0.0000232516
    28765.5000000000         0.0000233199
    28775.5000000000         0.0000233248
    28785.5000000000         0.0000232260
    28795.5000000000         0.0000232076
    28805.5000000000         0.0000231823
    28815.5000000000         0.0000231646
    28825.5000000000         0.0000231803
    28835.5000000000         0.0000231713
    28845.5000000000         0.0000230463
    28855.5000000000         0.0000228260
    28865.5000000000         0.0000228388
    28875.5000000000         0.0000227857
    28885.5000000000         0.0000229051
    28895.5000000000         0.0000229851
    28905.5000000000         0.0000228486
    28915.5000000000         0.0000228666
    28925.5000000000         0.0000228918
    28935.5000000000         0.0000228581
    28945.5000000000         0.0000227851
    28955.5000000000         0.0000227436
    28965.5000000000         0.0000227195
    28975.5000000000         0.0000227130
    28985.5000000000         0.0000227229
    28995.5000000000         0.0000226773
    29005.5000000000         0.0000223040
    29015.5000000000         0.0000222765
    29025.5000000000         0.0000224927
    29035.5000000000         0.0000225093
    29045.5000000000         0.0000225486
    29055.5000000000         0.0000225367
    29065.5000000000         0.0000225131
    29075.5000000000         0.0000224581
    29085.5000000000         0.0000223907
    29095.5000000000         0.0000223920
    29105.5000000000         0.0000223611
    29115.5000000000         0.0000223580
    29125.5000000000         0.0000223335
    29135.5000000000         0.0000222678
    29145.5000000000         0.0000222079
    29155.5000000000         0.0000222011
    29165.5000000000         0.0000222309
    29175.5000000000         0.0000222299
    29185.5000000000         0.0000222163
    29195.5000000000         0.0000221632
    29205.5000000000         0.0000220686
    29215.5000000000         0.0000218267
    29225.5000000000         0.0000216663
    29235.5000000000         0.0000219375
    29245.5000000000         0.0000220168
    29255.5000000000         0.0000219920
    29265.5000000000         0.0000219722
    29275.5000000000         0.0000219230
    29285.5000000000         0.0000217620
    29295.5000000000         0.0000217252
    29305.5000000000         0.0000218273
    29315.5000000000         0.0000218709
    29325.5000000000         0.0000217873
    29335.5000000000         0.0000215344
    29345.5000000000         0.0000212855
    29355.5000000000         0.0000215441
    29365.5000000000         0.0000216462
    29375.5000000000         0.0000215376
    29385.5000000000         0.0000213925
    29395.5000000000         0.0000214795
    29405.5000000000         0.0000214918
    29415.5000000000         0.0000215033
    29425.5000000000         0.0000214664
    29435.5000000000         0.0000213195
    29445.5000000000         0.0000212460
    29455.5000000000         0.0000212079
    29465.5000000000         0.0000212472
    29475.5000000000         0.0000213383
    29485.5000000000         0.0000213385
    29495.5000000000         0.0000212406
    29505.5000000000         0.0000211908
    29515.5000000000         0.0000212522
    29525.5000000000         0.0000212603
    29535.5000000000         0.0000212051
    29545.5000000000         0.0000211304
    29555.5000000000         0.0000211175
    29565.5000000000         0.0000210955
    29575.5000000000         0.0000210894
    29585.5000000000         0.0000210898
    29595.5000000000         0.0000208228
    29605.5000000000         0.0000205968
    29615.5000000000         0.0000208597
    29625.5000000000         0.0000209547
    29635.5000000000         0.0000209204
    29645.5000000000         0.0000208920
    29655.5000000000         0.0000209154
    29665.5000000000         0.0000209149
    29675.5000000000         0.0000208846
    29685.5000000000         0.0000207599
    29695.5000000000         0.0000204024
    29705.5000000000         0.0000203125
    29715.5000000000         0.0000206278
    29725.5000000000         0.0000206990
    29735.5000000000         0.0000207318
    29745.5000000000         0.0000207342
    29755.5000000000         0.0000206739
    29765.5000000000         0.0000206608
    29775.5000000000         0.0000206489
    29785.5000000000         0.0000205521
    29795.5000000000         0.0000204862
    29805.5000000000         0.0000205225
    29815.5000000000         0.0000205283
    29825.5000000000         0.0000204874
    29835.5000000000         0.0000204539
    29845.5000000000         0.0000204729
    29855.5000000000         0.0000204593
    29865.5000000000         0.0000204032
    29875.5000000000         0.0000203381
    29885.5000000000         0.0000202786
    29895.5000000000         0.0000202069
    29905.5000000000         0.0000202193
    29915.5000000000         0.0000202362
    29925.5000000000         0.0000202405
    29935.5000000000         0.0000202185
    29945.5000000000         0.0000201926
    29955.5000000000         0.0000201608
    29965.5000000000         0.0000201269
    29975.5000000000         0.0000201589
    29985.5000000000         0.0000201636
    29995.5000000000         0.0000197007
    30005.5000000000         0.0000191155
    30015.5000000000         0.0000191238
    30025.5000000000         0.0000191322
    30035.5000000000         0.0000191406
    30045.5000000000         0.0000191491
    30055.5000000000         0.0000191575
    30065.5000000000         0.0000191660
    30075.5000000000         0.0000191746
    30085.5000000000         0.0000191831
    30095.5000000000         0.0000191917
    30105.5000000000         0.0000192004
    30115.5000000000         0.0000192090
    30125.5000000000         0.0000192177
    30135.5000000000         0.0000192264
    30145.5000000000         0.0000192352
    30155.5000000000         0.0000192439
    30165.5000000000         0.0000192527
    30175.5000000000         0.0000192616
    30185.5000000000         0.0000192704
    30195.5000000000         0.0000192793
    30205.5000000000         0.0000192883
    30215.5000000000         0.0000192972
    30225.5000000000         0.0000193062
    30235.5000000000         0.0000193152
    30245.5000000000         0.0000193243
    30255.5000000000         0.0000193334
    30265.5000000000         0.0000193425
    30275.5000000000         0.0000193516
    30285.5000000000         0.0000193608
    30295.5000000000         0.0000193700
    30305.5000000000         0.0000193657
    30315.5000000000         0.0000193383
    30325.5000000000         0.0000193107
    30335.5000000000         0.0000192830
    30345.5000000000         0.0000192554
    30355.5000000000         0.0000192279
    30365.5000000000         0.0000192004
    30375.5000000000         0.0000191730
    30385.5000000000         0.0000191456
    30395.5000000000         0.0000191182
    30405.5000000000         0.0000190910
    30415.5000000000         0.0000190637
    30425.5000000000         0.0000190365
    30435.5000000000         0.0000190094
    30445.5000000000         0.0000189823
    30455.5000000000         0.0000189552
    30465.5000000000         0.0000189282
    30475.5000000000         0.0000189012
    30485.5000000000         0.0000188743
    30495.5000000000         0.0000188475
    30505.5000000000         0.0000188207
    30515.5000000000         0.0000187939
    30525.5000000000         0.0000187672
    30535.5000000000         0.0000187405
    30545.5000000000         0.0000187139
    30555.5000000000         0.0000186873
    30565.5000000000         0.0000186608
    30575.5000000000         0.0000186343
    30585.5000000000         0.0000186078
    30595.5000000000         0.0000185814
    30605.5000000000         0.0000185554
    30615.5000000000         0.0000185324
    30625.5000000000         0.0000185103
    30635.5000000000         0.0000184883
    30645.5000000000         0.0000184662
    30655.5000000000         0.0000184443
    30665.5000000000         0.0000184223
    30675.5000000000         0.0000184004
    30685.5000000000         0.0000183785
    30695.5000000000         0.0000183567
    30705.5000000000         0.0000183349
    30715.5000000000         0.0000183131
    30725.5000000000         0.0000182913
    30735.5000000000         0.0000182696
    30745.5000000000         0.0000182479
    30755.5000000000         0.0000182263
    30765.5000000000         0.0000182047
    30775.5000000000         0.0000181831
    30785.5000000000         0.0000181615
    30795.5000000000         0.0000181400
    30805.5000000000         0.0000181185
    30815.5000000000         0.0000180971
    30825.5000000000         0.0000180756
    30835.5000000000         0.0000180543
    30845.5000000000         0.0000180329
    30855.5000000000         0.0000180116
    30865.5000000000         0.0000179903
    30875.5000000000         0.0000179690
    30885.5000000000         0.0000179478
    30895.5000000000         0.0000179266
    30905.5000000000         0.0000179054
    30915.5000000000         0.0000178842
    30925.5000000000         0.0000178626
    30935.5000000000         0.0000178410
    30945.5000000000         0.0000178194
    30955.5000000000         0.0000177978
    30965.5000000000         0.0000177763
    30975.5000000000         0.0000177548
    30985.5000000000         0.0000177334
    30995.5000000000         0.0000177119
    31005.5000000000         0.0000176905
    31015.5000000000         0.0000176692
    31025.5000000000         0.0000176479
    31035.5000000000         0.0000176266
    31045.5000000000         0.0000176053
    31055.5000000000         0.0000175841
    31065.5000000000         0.0000175629
    31075.5000000000         0.0000175417
    31085.5000000000         0.0000175206
    31095.5000000000         0.0000174995
    31105.5000000000         0.0000174784
    31115.5000000000         0.0000174574
    31125.5000000000         0.0000174364
    31135.5000000000         0.0000174154
    31145.5000000000         0.0000173945
    31155.5000000000         0.0000173735
    31165.5000000000         0.0000173527
    31175.5000000000         0.0000173318
    31185.5000000000         0.0000173110
    31195.5000000000         0.0000172902
    31205.5000000000         0.0000172695
    31215.5000000000         0.0000172488
    31225.5000000000         0.0000172281
    31235.5000000000         0.0000172077
    31245.5000000000         0.0000171874
    31255.5000000000         0.0000171671
    31265.5000000000         0.0000171468
    31275.5000000000         0.0000171265
    31285.5000000000         0.0000171063
    31295.5000000000         0.0000170861
    31305.5000000000         0.0000170660
    31315.5000000000         0.0000170459
    31325.5000000000         0.0000170258
    31335.5000000000         0.0000170057
    31345.5000000000         0.0000169857
    31355.5000000000         0.0000169657
    31365.5000000000         0.0000169457
    31375.5000000000         0.0000169258
    31385.5000000000         0.0000169058
    31395.5000000000         0.0000168860
    31405.5000000000         0.0000168661
    31415.5000000000         0.0000168463
    31425.5000000000         0.0000168265
    31435.5000000000         0.0000168067
    31445.5000000000         0.0000167870
    31455.5000000000         0.0000167673
    31465.5000000000         0.0000167476
    31475.5000000000         0.0000167280
    31485.5000000000         0.0000167084
    31495.5000000000         0.0000166888
    31505.5000000000         0.0000166692
    31515.5000000000         0.0000166497
    31525.5000000000         0.0000166302
    31535.5000000000         0.0000166107
    31545.5000000000         0.0000165913
    31555.5000000000         0.0000165720
    31565.5000000000         0.0000165528
    31575.5000000000         0.0000165336
    31585.5000000000         0.0000165144
    31595.5000000000         0.0000164952
    31605.5000000000         0.0000164760
    31615.5000000000         0.0000164569
    31625.5000000000         0.0000164378
    31635.5000000000         0.0000164188
    31645.5000000000         0.0000163998
    31655.5000000000         0.0000163807
    31665.5000000000         0.0000163618
    31675.5000000000         0.0000163428
    31685.5000000000         0.0000163239
    31695.5000000000         0.0000163050
    31705.5000000000         0.0000162862
    31715.5000000000         0.0000162673
    31725.5000000000         0.0000162485
    31735.5000000000         0.0000162297
    31745.5000000000         0.0000162110
    31755.5000000000         0.0000161923
    31765.5000000000         0.0000161736
    31775.5000000000         0.0000161549
    31785.5000000000         0.0000161363
    31795.5000000000         0.0000161176
    31805.5000000000         0.0000160991
    31815.5000000000         0.0000160805
    31825.5000000000         0.0000160620
    31835.5000000000         0.0000160435
    31845.5000000000         0.0000160250
    31855.5000000000         0.0000160065
    31865.5000000000         0.0000159879
    31875.5000000000         0.0000159693
    31885.5000000000         0.0000159507
    31895.5000000000         0.0000159322
    31905.5000000000         0.0000159136
    31915.5000000000         0.0000158951
    31925.5000000000         0.0000158766
    31935.5000000000         0.0000158582
    31945.5000000000         0.0000158397
    31955.5000000000         0.0000158213
    31965.5000000000         0.0000158030
    31975.5000000000         0.0000157846
    31985.5000000000         0.0000157663
    31995.5000000000         0.0000157480
    32005.5000000000         0.0000157298
    32015.5000000000         0.0000157115
    32025.5000000000         0.0000156933
    32035.5000000000         0.0000156751
    32045.5000000000         0.0000156570
    32055.5000000000         0.0000156388
    32065.5000000000         0.0000156207
    32075.5000000000         0.0000156027
    32085.5000000000         0.0000155846
    32095.5000000000         0.0000155666
    32105.5000000000         0.0000155486
    32115.5000000000         0.0000155306
    32125.5000000000         0.0000155127
    32135.5000000000         0.0000154948
    32145.5000000000         0.0000154769
    32155.5000000000         0.0000154590
    32165.5000000000         0.0000154412
    32175.5000000000         0.0000154233
    32185.5000000000         0.0000154053
    32195.5000000000         0.0000153871
    32205.5000000000         0.0000153690
    32215.5000000000         0.0000153508
    32225.5000000000         0.0000153328
    32235.5000000000         0.0000153147
    32245.5000000000         0.0000152967
    32255.5000000000         0.0000152787
    32265.5000000000         0.0000152607
    32275.5000000000         0.0000152427
    32285.5000000000         0.0000152248
    32295.5000000000         0.0000152069
    32305.5000000000         0.0000151890
