    54655.5000000000         0.0000004427
    54665.5000000000         0.0000004424
    54675.5000000000         0.0000004421
    54685.5000000000         0.0000004418
    54695.5000000000         0.0000004415
    54705.5000000000         0.0000004412
    54715.5000000000         0.0000004408
    54725.5000000000         0.0000004405
    54735.5000000000         0.0000004402
    54745.5000000000         0.0000004399
    54755.5000000000         0.0000004396
    54765.5000000000         0.0000004393
    54775.5000000000         0.0000004390
    54785.5000000000         0.0000004387
    54795.5000000000         0.0000004384
    54805.5000000000         0.0000004381
    54815.5000000000         0.0000004378
    54825.5000000000         0.0000004374
    54835.5000000000         0.0000004371
    54845.5000000000         0.0000004368
    54855.5000000000         0.0000004365
    54865.5000000000         0.0000004362
    54875.5000000000         0.0000004359
    54885.5000000000         0.0000004356
    54895.5000000000         0.0000004353
    54905.5000000000         0.0000004350
    54915.5000000000         0.0000004347
    54925.5000000000         0.0000004344
    54935.5000000000         0.0000004341
    54945.5000000000         0.0000004338
    54955.5000000000         0.0000004335
    54965.5000000000         0.0000004332
    54975.5000000000         0.0000004329
    54985.5000000000         0.0000004326
    54995.5000000000         0.0000004323
    55005.5000000000         0.0000004320
    55015.5000000000         0.0000004317
    55025.5000000000         0.0000004314
    55035.5000000000         0.0000004311
    55045.5000000000         0.0000004307
    55055.5000000000         0.0000004304
    55065.5000000000         0.0000004301
    55075.5000000000         0.0000004298
    55085.5000000000         0.0000004295
    55095.5000000000         0.0000004292
    55105.5000000000         0.0000004289
    55115.5000000000         0.0000004286
    55125.5000000000         0.0000004283
    55135.5000000000         0.0000004280
    55145.5000000000         0.0000004277
    55155.5000000000         0.0000004274
    55165.5000000000         0.0000004272
    55175.5000000000         0.0000004269
    55185.5000000000         0.0000004266
    55195.5000000000         0.0000004263
    55205.5000000000         0.0000004260
    55215.5000000000         0.0000004257
    55225.5000000000         0.0000004254
    55235.5000000000         0.0000004251
    55245.5000000000         0.0000004248
    55255.5000000000         0.0000004245
    55265.5000000000         0.0000004242
    55275.5000000000         0.0000004239
    55285.5000000000         0.0000004236
    55295.5000000000         0.0000004233
    55305.5000000000         0.0000004230
    55315.5000000000         0.0000004227
    55325.5000000000         0.0000004225
    55335.5000000000         0.0000004222
    55345.5000000000         0.0000004219
    55355.5000000000         0.0000004216
    55365.5000000000         0.0000004213
    55375.5000000000         0.0000004210
    55385.5000000000         0.0000004207
    55395.5000000000         0.0000004204
    55405.5000000000         0.0000004202
    55415.5000000000         0.0000004199
    55425.5000000000         0.0000004196
    55435.5000000000         0.0000004193
    55445.5000000000         0.0000004190
    55455.5000000000         0.0000004187
    55465.5000000000         0.0000004185
    55475.5000000000         0.0000004182
    55485.5000000000         0.0000004179
    55495.5000000000         0.0000004176
    55505.5000000000         0.0000004173
    55515.5000000000         0.0000004170
    55525.5000000000         0.0000004168
    55535.5000000000         0.0000004165
    55545.5000000000         0.0000004162
    55555.5000000000         0.0000004159
    55565.5000000000         0.0000004156
    55575.5000000000         0.0000004153
    55585.5000000000         0.0000004151
    55595.5000000000         0.0000004148
    55605.5000000000         0.0000004145
    55615.5000000000         0.0000004142
    55625.5000000000         0.0000004139
    55635.5000000000         0.0000004137
    55645.5000000000         0.0000004134
    55655.5000000000         0.0000004131
    55665.5000000000         0.0000004128
    55675.5000000000         0.0000004125
    55685.5000000000         0.0000004123
    55695.5000000000         0.0000004120
    55705.5000000000         0.0000004117
    55715.5000000000         0.0000004114
    55725.5000000000         0.0000004111
    55735.5000000000         0.0000004109
    55745.5000000000         0.0000004106
    55755.5000000000         0.0000004103
    55765.5000000000         0.0000004100
    55775.5000000000         0.0000004098
    55785.5000000000         0.0000004095
    55795.5000000000         0.0000004092
    55805.5000000000         0.0000004089
    55815.5000000000         0.0000004087
    55825.5000000000         0.0000004084
    55835.5000000000         0.0000004081
    55845.5000000000         0.0000004078
    55855.5000000000         0.0000004075
    55865.5000000000         0.0000004073
    55875.5000000000         0.0000004070
    55885.5000000000         0.0000004067
    55895.5000000000         0.0000004064
    55905.5000000000         0.0000004062
    55915.5000000000         0.0000004059
    55925.5000000000         0.0000004056
    55935.5000000000         0.0000004053
    55945.5000000000         0.0000004051
    55955.5000000000         0.0000004048
    55965.5000000000         0.0000004045
    55975.5000000000         0.0000004042
    55985.5000000000         0.0000004040
    55995.5000000000         0.0000004037
    56005.5000000000         0.0000004034
    56015.5000000000         0.0000004031
    56025.5000000000         0.0000004029
    56035.5000000000         0.0000004026
    56045.5000000000         0.0000004023
    56055.5000000000         0.0000004020
    56065.5000000000         0.0000004018
    56075.5000000000         0.0000004015
    56085.5000000000         0.0000004012
    56095.5000000000         0.0000004009
    56105.5000000000         0.0000004007
    56115.5000000000         0.0000004004
    56125.5000000000         0.0000004001
    56135.5000000000         0.0000003999
    56145.5000000000         0.0000003996
    56155.5000000000         0.0000003993
    56165.5000000000         0.0000003990
    56175.5000000000         0.0000003988
    56185.5000000000         0.0000003985
    56195.5000000000         0.0000003982
    56205.5000000000         0.0000003980
    56215.5000000000         0.0000003977
    56225.5000000000         0.0000003974
    56235.5000000000         0.0000003972
    56245.5000000000         0.0000003969
    56255.5000000000         0.0000003966
    56265.5000000000         0.0000003963
    56275.5000000000         0.0000003961
    56285.5000000000         0.0000003958
    56295.5000000000         0.0000003955
    56305.5000000000         0.0000003953
    56315.5000000000         0.0000003950
    56325.5000000000         0.0000003947
    56335.5000000000         0.0000003945
    56345.5000000000         0.0000003942
    56355.5000000000         0.0000003939
    56365.5000000000         0.0000003937
    56375.5000000000         0.0000003934
    56385.5000000000         0.0000003931
    56395.5000000000         0.0000003929
    56405.5000000000         0.0000003926
    56415.5000000000         0.0000003923
    56425.5000000000         0.0000003921
    56435.5000000000         0.0000003918
    56445.5000000000         0.0000003915
    56455.5000000000         0.0000003912
    56465.5000000000         0.0000003910
    56475.5000000000         0.0000003907
    56485.5000000000         0.0000003904
    56495.5000000000         0.0000003902
    56505.5000000000         0.0000003899
    56515.5000000000         0.0000003896
    56525.5000000000         0.0000003894
    56535.5000000000         0.0000003891
    56545.5000000000         0.0000003888
    56555.5000000000         0.0000003886
    56565.5000000000         0.0000003883
    56575.5000000000         0.0000003880
    56585.5000000000         0.0000003878
    56595.5000000000         0.0000003875
    56605.5000000000         0.0000003872
    56615.5000000000         0.0000003870
    56625.5000000000         0.0000003867
    56635.5000000000         0.0000003864
    56645.5000000000         0.0000003862
    56655.5000000000         0.0000003859
    56665.5000000000         0.0000003856
    56675.5000000000         0.0000003854
    56685.5000000000         0.0000003851
    56695.5000000000         0.0000003848
    56705.5000000000         0.0000003846
    56715.5000000000         0.0000003843
    56725.5000000000         0.0000003841
    56735.5000000000         0.0000003838
    56745.5000000000         0.0000003835
    56755.5000000000         0.0000003833
    56765.5000000000         0.0000003830
    56775.5000000000         0.0000003827
    56785.5000000000         0.0000003825
    56795.5000000000         0.0000003822
    56805.5000000000         0.0000003820
    56815.5000000000         0.0000003817
    56825.5000000000         0.0000003814
    56835.5000000000         0.0000003812
    56845.5000000000         0.0000003809
    56855.5000000000         0.0000003807
    56865.5000000000         0.0000003804
    56875.5000000000         0.0000003801
    56885.5000000000         0.0000003799
    56895.5000000000         0.0000003796
    56905.5000000000         0.0000003794
    56915.5000000000         0.0000003791
    56925.5000000000         0.0000003788
    56935.5000000000         0.0000003786
    56945.5000000000         0.0000003783
    56955.5000000000         0.0000003781
    56965.5000000000         0.0000003778
    56975.5000000000         0.0000003776
    56985.5000000000         0.0000003773
    56995.5000000000         0.0000003771
    57005.5000000000         0.0000003768
    57015.5000000000         0.0000003766
    57025.5000000000         0.0000003763
    57035.5000000000         0.0000003761
    57045.5000000000         0.0000003758
    57055.5000000000         0.0000003756
    57065.5000000000         0.0000003753
    57075.5000000000         0.0000003751
    57085.5000000000         0.0000003748
    57095.5000000000         0.0000003746
    57105.5000000000         0.0000003743
    57115.5000000000         0.0000003741
    57125.5000000000         0.0000003738
    57135.5000000000         0.0000003736
    57145.5000000000         0.0000003733
    57155.5000000000         0.0000003731
    57165.5000000000         0.0000003728
    57175.5000000000         0.0000003726
    57185.5000000000         0.0000003723
    57195.5000000000         0.0000003721
    57205.5000000000         0.0000003718
    57215.5000000000         0.0000003716
    57225.5000000000         0.0000003713
    57235.5000000000         0.0000003711
    57245.5000000000         0.0000003709
    57255.5000000000         0.0000003706
    57265.5000000000         0.0000003704
    57275.5000000000         0.0000003701
    57285.5000000000         0.0000003699
    57295.5000000000         0.0000003696
    57305.5000000000         0.0000003694
    57315.5000000000         0.0000003691
    57325.5000000000         0.0000003689
    57335.5000000000         0.0000003686
    57345.5000000000         0.0000003684
    57355.5000000000         0.0000003682
    57365.5000000000         0.0000003679
    57375.5000000000         0.0000003677
    57385.5000000000         0.0000003674
    57395.5000000000         0.0000003672
    57405.5000000000         0.0000003669
    57415.5000000000         0.0000003667
    57425.5000000000         0.0000003665
    57435.5000000000         0.0000003662
    57445.5000000000         0.0000003660
    57455.5000000000         0.0000003657
    57465.5000000000         0.0000003655
    57475.5000000000         0.0000003653
    57485.5000000000         0.0000003650
    57495.5000000000         0.0000003648
    57505.5000000000         0.0000003645
    57515.5000000000         0.0000003643
    57525.5000000000         0.0000003640
    57535.5000000000         0.0000003638
    57545.5000000000         0.0000003636
    57555.5000000000         0.0000003633
    57565.5000000000         0.0000003631
    57575.5000000000         0.0000003629
    57585.5000000000         0.0000003626
    57595.5000000000         0.0000003624
    57605.5000000000         0.0000003621
    57615.5000000000         0.0000003619
    57625.5000000000         0.0000003617
    57635.5000000000         0.0000003614
    57645.5000000000         0.0000003612
    57655.5000000000         0.0000003610
    57665.5000000000         0.0000003607
    57675.5000000000         0.0000003605
    57685.5000000000         0.0000003602
    57695.5000000000         0.0000003600
    57705.5000000000         0.0000003598
    57715.5000000000         0.0000003595
    57725.5000000000         0.0000003593
    57735.5000000000         0.0000003591
    57745.5000000000         0.0000003588
    57755.5000000000         0.0000003586
    57765.5000000000         0.0000003584
    57775.5000000000         0.0000003581
    57785.5000000000         0.0000003579
    57795.5000000000         0.0000003577
    57805.5000000000         0.0000003574
    57815.5000000000         0.0000003572
    57825.5000000000         0.0000003569
    57835.5000000000         0.0000003567
    57845.5000000000         0.0000003565
    57855.5000000000         0.0000003562
    57865.5000000000         0.0000003560
    57875.5000000000         0.0000003558
    57885.5000000000         0.0000003556
    57895.5000000000         0.0000003553
    57905.5000000000         0.0000003551
    57915.5000000000         0.0000003549
    57925.5000000000         0.0000003546
    57935.5000000000         0.0000003544
    57945.5000000000         0.0000003542
    57955.5000000000         0.0000003539
    57965.5000000000         0.0000003537
    57975.5000000000         0.0000003535
    57985.5000000000         0.0000003532
    57995.5000000000         0.0000003530
    58005.5000000000         0.0000003528
    58015.5000000000         0.0000003525
    58025.5000000000         0.0000003523
    58035.5000000000         0.0000003521
    58045.5000000000         0.0000003519
    58055.5000000000         0.0000003516
    58065.5000000000         0.0000003514
    58075.5000000000         0.0000003512
    58085.5000000000         0.0000003509
    58095.5000000000         0.0000003507
    58105.5000000000         0.0000003505
    58115.5000000000         0.0000003502
    58125.5000000000         0.0000003500
    58135.5000000000         0.0000003498
    58145.5000000000         0.0000003495
    58155.5000000000         0.0000003493
    58165.5000000000         0.0000003490
    58175.5000000000         0.0000003488
    58185.5000000000         0.0000003486
    58195.5000000000         0.0000003483
    58205.5000000000         0.0000003481
    58215.5000000000         0.0000003479
    58225.5000000000         0.0000003476
    58235.5000000000         0.0000003474
    58245.5000000000         0.0000003472
    58255.5000000000         0.0000003469
    58265.5000000000         0.0000003467
    58275.5000000000         0.0000003465
    58285.5000000000         0.0000003462
    58295.5000000000         0.0000003460
    58305.5000000000         0.0000003457
    58315.5000000000         0.0000003448
    58325.5000000000         0.0000003437
    58335.5000000000         0.0000003436
    58345.5000000000         0.0000003434
    58355.5000000000         0.0000003435
    58365.5000000000         0.0000003434
    58375.5000000000         0.0000003432
    58385.5000000000         0.0000003430
    58395.5000000000         0.0000003427
    58405.5000000000         0.0000003425
    58415.5000000000         0.0000003422
    58425.5000000000         0.0000003420
    58435.5000000000         0.0000003418
    58445.5000000000         0.0000003415
    58455.5000000000         0.0000003413
    58465.5000000000         0.0000003411
    58475.5000000000         0.0000003408
    58485.5000000000         0.0000003406
    58495.5000000000         0.0000003404
    58505.5000000000         0.0000003401
    58515.5000000000         0.0000003399
    58525.5000000000         0.0000003397
    58535.5000000000         0.0000003395
    58545.5000000000         0.0000003392
    58555.5000000000         0.0000003390
    58565.5000000000         0.0000003388
    58575.5000000000         0.0000003385
    58585.5000000000         0.0000003383
    58595.5000000000         0.0000003381
    58605.5000000000         0.0000003378
    58615.5000000000         0.0000003376
    58625.5000000000         0.0000003374
    58635.5000000000         0.0000003371
    58645.5000000000         0.0000003369
    58655.5000000000         0.0000003367
    58665.5000000000         0.0000003365
    58675.5000000000         0.0000003362
    58685.5000000000         0.0000003360
    58695.5000000000         0.0000003358
    58705.5000000000         0.0000003355
    58715.5000000000         0.0000003353
    58725.5000000000         0.0000003351
    58735.5000000000         0.0000003349
    58745.5000000000         0.0000003346
    58755.5000000000         0.0000003344
    58765.5000000000         0.0000003342
    58775.5000000000         0.0000003339
    58785.5000000000         0.0000003337
    58795.5000000000         0.0000003335
    58805.5000000000         0.0000003333
    58815.5000000000         0.0000003330
    58825.5000000000         0.0000003328
    58835.5000000000         0.0000003326
    58845.5000000000         0.0000003324
    58855.5000000000         0.0000003321
    58865.5000000000         0.0000003319
    58875.5000000000         0.0000003317
    58885.5000000000         0.0000003315
    58895.5000000000         0.0000003312
    58905.5000000000         0.0000003310
    58915.5000000000         0.0000003308
    58925.5000000000         0.0000003306
    58935.5000000000         0.0000003303
    58945.5000000000         0.0000003301
    58955.5000000000         0.0000003299
    58965.5000000000         0.0000003297
    58975.5000000000         0.0000003294
    58985.5000000000         0.0000003292
    58995.5000000000         0.0000003290
    59005.5000000000         0.0000003288
    59015.5000000000         0.0000003285
    59025.5000000000         0.0000003283
    59035.5000000000         0.0000003281
    59045.5000000000         0.0000003279
    59055.5000000000         0.0000003277
    59065.5000000000         0.0000003274
    59075.5000000000         0.0000003272
    59085.5000000000         0.0000003270
    59095.5000000000         0.0000003268
    59105.5000000000         0.0000003266
    59115.5000000000         0.0000003263
    59125.5000000000         0.0000003261
    59135.5000000000         0.0000003259
    59145.5000000000         0.0000003257
    59155.5000000000         0.0000003254
    59165.5000000000         0.0000003252
    59175.5000000000         0.0000003250
    59185.5000000000         0.0000003248
    59195.5000000000         0.0000003246
    59205.5000000000         0.0000003244
    59215.5000000000         0.0000003241
    59225.5000000000         0.0000003239
    59235.5000000000         0.0000003237
    59245.5000000000         0.0000003235
    59255.5000000000         0.0000003233
    59265.5000000000         0.0000003230
    59275.5000000000         0.0000003228
    59285.5000000000         0.0000003226
    59295.5000000000         0.0000003224
    59305.5000000000         0.0000003222
    59315.5000000000         0.0000003220
    59325.5000000000         0.0000003218
    59335.5000000000         0.0000003216
    59345.5000000000         0.0000003214
    59355.5000000000         0.0000003212
    59365.5000000000         0.0000003210
    59375.5000000000         0.0000003208
    59385.5000000000         0.0000003206
    59395.5000000000         0.0000003204
    59405.5000000000         0.0000003202
    59415.5000000000         0.0000003200
    59425.5000000000         0.0000003198
    59435.5000000000         0.0000003196
    59445.5000000000         0.0000003194
    59455.5000000000         0.0000003192
    59465.5000000000         0.0000003190
    59475.5000000000         0.0000003188
    59485.5000000000         0.0000003186
    59495.5000000000         0.0000003184
    59505.5000000000         0.0000003182
    59515.5000000000         0.0000003180
    59525.5000000000         0.0000003178
    59535.5000000000         0.0000003176
    59545.5000000000         0.0000003174
    59555.5000000000         0.0000003172
    59565.5000000000         0.0000003170
    59575.5000000000         0.0000003168
    59585.5000000000         0.0000003166
    59595.5000000000         0.0000003164
    59605.5000000000         0.0000003162
    59615.5000000000         0.0000003160
    59625.5000000000         0.0000003158
    59635.5000000000         0.0000003156
    59645.5000000000         0.0000003154
    59655.5000000000         0.0000003152
    59665.5000000000         0.0000003150
    59675.5000000000         0.0000003148
    59685.5000000000         0.0000003146
    59695.5000000000         0.0000003144
    59705.5000000000         0.0000003142
    59715.5000000000         0.0000003140
    59725.5000000000         0.0000003138
    59735.5000000000         0.0000003136
    59745.5000000000         0.0000003134
    59755.5000000000         0.0000003132
    59765.5000000000         0.0000003130
    59775.5000000000         0.0000003128
    59785.5000000000         0.0000003126
    59795.5000000000         0.0000003124
    59805.5000000000         0.0000003122
    59815.5000000000         0.0000003120
    59825.5000000000         0.0000003118
    59835.5000000000         0.0000003116
    59845.5000000000         0.0000003114
    59855.5000000000         0.0000003112
    59865.5000000000         0.0000003110
    59875.5000000000         0.0000003109
    59885.5000000000         0.0000003107
    59895.5000000000         0.0000003105
    59905.5000000000         0.0000003103
    59915.5000000000         0.0000003101
    59925.5000000000         0.0000003099
    59935.5000000000         0.0000003097
    59945.5000000000         0.0000003095
    59955.5000000000         0.0000003093
    59965.5000000000         0.0000003091
    59975.5000000000         0.0000003089
    59985.5000000000         0.0000003087
    59995.5000000000         0.0000003085
    60005.5000000000         0.0000003083
    60015.5000000000         0.0000003082
    60025.5000000000         0.0000003080
    60035.5000000000         0.0000003078
    60045.5000000000         0.0000003076
    60055.5000000000         0.0000003074
    60065.5000000000         0.0000003072
    60075.5000000000         0.0000003070
    60085.5000000000         0.0000003068
    60095.5000000000         0.0000003066
    60105.5000000000         0.0000003064
    60115.5000000000         0.0000003062
    60125.5000000000         0.0000003061
    60135.5000000000         0.0000003059
    60145.5000000000         0.0000003057
    60155.5000000000         0.0000003055
    60165.5000000000         0.0000003053
    60175.5000000000         0.0000003051
    60185.5000000000         0.0000003049
    60195.5000000000         0.0000003047
    60205.5000000000         0.0000003045
    60215.5000000000         0.0000003043
    60225.5000000000         0.0000003042
    60235.5000000000         0.0000003040
    60245.5000000000         0.0000003038
    60255.5000000000         0.0000003036
    60265.5000000000         0.0000003034
    60275.5000000000         0.0000003032
    60285.5000000000         0.0000003030
    60295.5000000000         0.0000003028
    60305.5000000000         0.0000003027
    60315.5000000000         0.0000003025
    60325.5000000000         0.0000003023
    60335.5000000000         0.0000003021
    60345.5000000000         0.0000003019
    60355.5000000000         0.0000003017
    60365.5000000000         0.0000003015
    60375.5000000000         0.0000003013
    60385.5000000000         0.0000003012
    60395.5000000000         0.0000003010
    60405.5000000000         0.0000003008
    60415.5000000000         0.0000003006
    60425.5000000000         0.0000003004
    60435.5000000000         0.0000003002
    60445.5000000000         0.0000003000
    60455.5000000000         0.0000002999
    60465.5000000000         0.0000002997
    60475.5000000000         0.0000002995
    60485.5000000000         0.0000002993
    60495.5000000000         0.0000002991
    60505.5000000000         0.0000002989
    60515.5000000000         0.0000002987
    60525.5000000000         0.0000002985
    60535.5000000000         0.0000002983
    60545.5000000000         0.0000002982
    60555.5000000000         0.0000002980
    60565.5000000000         0.0000002978
    60575.5000000000         0.0000002976
    60585.5000000000         0.0000002974
    60595.5000000000         0.0000002972
    60605.5000000000         0.0000002970
    60615.5000000000         0.0000002968
    60625.5000000000         0.0000002966
    60635.5000000000         0.0000002965
    60645.5000000000         0.0000002963
    60655.5000000000         0.0000002961
    60665.5000000000         0.0000002959
    60675.5000000000         0.0000002957
    60685.5000000000         0.0000002955
    60695.5000000000         0.0000002953
    60705.5000000000         0.0000002951
    60715.5000000000         0.0000002950
    60725.5000000000         0.0000002948
    60735.5000000000         0.0000002946
    60745.5000000000         0.0000002944
    60755.5000000000         0.0000002942
    60765.5000000000         0.0000002940
    60775.5000000000         0.0000002938
    60785.5000000000         0.0000002937
    60795.5000000000         0.0000002935
    60805.5000000000         0.0000002933
    60815.5000000000         0.0000002931
    60825.5000000000         0.0000002929
    60835.5000000000         0.0000002927
    60845.5000000000         0.0000002925
    60855.5000000000         0.0000002924
    60865.5000000000         0.0000002922
    60875.5000000000         0.0000002920
    60885.5000000000         0.0000002918
    60895.5000000000         0.0000002916
    60905.5000000000         0.0000002914
    60915.5000000000         0.0000002913
    60925.5000000000         0.0000002911
    60935.5000000000         0.0000002909
    60945.5000000000         0.0000002907
    60955.5000000000         0.0000002905
    60965.5000000000         0.0000002903
    60975.5000000000         0.0000002902
    60985.5000000000         0.0000002900
    60995.5000000000         0.0000002898
    61005.5000000000         0.0000002896
    61015.5000000000         0.0000002894
    61025.5000000000         0.0000002892
    61035.5000000000         0.0000002891
    61045.5000000000         0.0000002889
    61055.5000000000         0.0000002887
    61065.5000000000         0.0000002885
    61075.5000000000         0.0000002883
    61085.5000000000         0.0000002882
    61095.5000000000         0.0000002880
    61105.5000000000         0.0000002878
    61115.5000000000         0.0000002876
    61125.5000000000         0.0000002874
    61135.5000000000         0.0000002872
    61145.5000000000         0.0000002871
    61155.5000000000         0.0000002869
    61165.5000000000         0.0000002867
    61175.5000000000         0.0000002865
    61185.5000000000         0.0000002863
    61195.5000000000         0.0000002861
    61205.5000000000         0.0000002860
    61215.5000000000         0.0000002858
    61225.5000000000         0.0000002856
    61235.5000000000         0.0000002854
    61245.5000000000         0.0000002852
    61255.5000000000         0.0000002851
    61265.5000000000         0.0000002849
    61275.5000000000         0.0000002847
    61285.5000000000         0.0000002845
    61295.5000000000         0.0000002843
    61305.5000000000         0.0000002842
    61315.5000000000         0.0000002840
    61325.5000000000         0.0000002838
    61335.5000000000         0.0000002836
    61345.5000000000         0.0000002834
    61355.5000000000         0.0000002833
    61365.5000000000         0.0000002831
    61375.5000000000         0.0000002829
    61385.5000000000         0.0000002827
    61395.5000000000         0.0000002825
    61405.5000000000         0.0000002824
    61415.5000000000         0.0000002822
    61425.5000000000         0.0000002820
    61435.5000000000         0.0000002818
    61445.5000000000         0.0000002816
    61455.5000000000         0.0000002815
    61465.5000000000         0.0000002813
    61475.5000000000         0.0000002811
    61485.5000000000         0.0000002809
    61495.5000000000         0.0000002808
    61505.5000000000         0.0000002806
    61515.5000000000         0.0000002804
    61525.5000000000         0.0000002802
    61535.5000000000         0.0000002800
    61545.5000000000         0.0000002799
    61555.5000000000         0.0000002797
    61565.5000000000         0.0000002795
    61575.5000000000         0.0000002793
    61585.5000000000         0.0000002792
    61595.5000000000         0.0000002790
    61605.5000000000         0.0000002788
    61615.5000000000         0.0000002786
    61625.5000000000         0.0000002785
    61635.5000000000         0.0000002783
    61645.5000000000         0.0000002781
    61655.5000000000         0.0000002779
    61665.5000000000         0.0000002778
    61675.5000000000         0.0000002776
    61685.5000000000         0.0000002774
    61695.5000000000         0.0000002772
    61705.5000000000         0.0000002771
    61715.5000000000         0.0000002769
    61725.5000000000         0.0000002767
    61735.5000000000         0.0000002765
    61745.5000000000         0.0000002763
    61755.5000000000         0.0000002762
    61765.5000000000         0.0000002760
    61775.5000000000         0.0000002758
    61785.5000000000         0.0000002756
    61795.5000000000         0.0000002755
    61805.5000000000         0.0000002753
    61815.5000000000         0.0000002751
    61825.5000000000         0.0000002749
    61835.5000000000         0.0000002748
    61845.5000000000         0.0000002746
    61855.5000000000         0.0000002744
    61865.5000000000         0.0000002742
    61875.5000000000         0.0000002741
    61885.5000000000         0.0000002739
    61895.5000000000         0.0000002737
    61905.5000000000         0.0000002735
    61915.5000000000         0.0000002734
    61925.5000000000         0.0000002732
    61935.5000000000         0.0000002730
    61945.5000000000         0.0000002728
    61955.5000000000         0.0000002727
    61965.5000000000         0.0000002725
    61975.5000000000         0.0000002723
    61985.5000000000         0.0000002721
    61995.5000000000         0.0000002720
    62005.5000000000         0.0000002718
    62015.5000000000         0.0000002716
    62025.5000000000         0.0000002714
    62035.5000000000         0.0000002713
    62045.5000000000         0.0000002711
    62055.5000000000         0.0000002709
    62065.5000000000         0.0000002708
    62075.5000000000         0.0000002706
    62085.5000000000         0.0000002704
    62095.5000000000         0.0000002702
    62105.5000000000         0.0000002701
    62115.5000000000         0.0000002699
    62125.5000000000         0.0000002697
    62135.5000000000         0.0000002695
    62145.5000000000         0.0000002694
    62155.5000000000         0.0000002692
    62165.5000000000         0.0000002690
    62175.5000000000         0.0000002689
    62185.5000000000         0.0000002687
    62195.5000000000         0.0000002685
    62205.5000000000         0.0000002683
    62215.5000000000         0.0000002682
    62225.5000000000         0.0000002680
    62235.5000000000         0.0000002678
    62245.5000000000         0.0000002677
    62255.5000000000         0.0000002675
    62265.5000000000         0.0000002673
    62275.5000000000         0.0000002672
    62285.5000000000         0.0000002670
    62295.5000000000         0.0000002668
    62305.5000000000         0.0000002667
    62315.5000000000         0.0000002665
    62325.5000000000         0.0000002663
    62335.5000000000         0.0000002661
    62345.5000000000         0.0000002660
    62355.5000000000         0.0000002658
    62365.5000000000         0.0000002656
    62375.5000000000         0.0000002655
    62385.5000000000         0.0000002653
    62395.5000000000         0.0000002651
    62405.5000000000         0.0000002650
    62415.5000000000         0.0000002648
    62425.5000000000         0.0000002646
    62435.5000000000         0.0000002645
    62445.5000000000         0.0000002643
    62455.5000000000         0.0000002641
    62465.5000000000         0.0000002640
    62475.5000000000         0.0000002638
    62485.5000000000         0.0000002636
    62495.5000000000         0.0000002635
    62505.5000000000         0.0000002633
    62515.5000000000         0.0000002631
    62525.5000000000         0.0000002630
    62535.5000000000         0.0000002628
    62545.5000000000         0.0000002626
    62555.5000000000         0.0000002625
    62565.5000000000         0.0000002623
    62575.5000000000         0.0000002621
    62585.5000000000         0.0000002620
    62595.5000000000         0.0000002618
    62605.5000000000         0.0000002616
    62615.5000000000         0.0000002615
    62625.5000000000         0.0000002613
    62635.5000000000         0.0000002611
    62645.5000000000         0.0000002610
    62655.5000000000         0.0000002608
    62665.5000000000         0.0000002606
    62675.5000000000         0.0000002605
    62685.5000000000         0.0000002603
    62695.5000000000         0.0000002601
    62705.5000000000         0.0000002600
    62715.5000000000         0.0000002598
    62725.5000000000         0.0000002596
    62735.5000000000         0.0000002595
    62745.5000000000         0.0000002593
    62755.5000000000         0.0000002592
    62765.5000000000         0.0000002590
    62775.5000000000         0.0000002588
    62785.5000000000         0.0000002587
    62795.5000000000         0.0000002585
    62805.5000000000         0.0000002583
    62815.5000000000         0.0000002582
    62825.5000000000         0.0000002580
    62835.5000000000         0.0000002579
    62845.5000000000         0.0000002577
    62855.5000000000         0.0000002575
    62865.5000000000         0.0000002574
    62875.5000000000         0.0000002572
    62885.5000000000         0.0000002570
    62895.5000000000         0.0000002569
    62905.5000000000         0.0000002567
    62915.5000000000         0.0000002566
    62925.5000000000         0.0000002564
    62935.5000000000         0.0000002562
    62945.5000000000         0.0000002561
    62955.5000000000         0.0000002559
    62965.5000000000         0.0000002558
    62975.5000000000         0.0000002556
    62985.5000000000         0.0000002555
    62995.5000000000         0.0000002553
    63005.5000000000         0.0000002551
    63015.5000000000         0.0000002550
    63025.5000000000         0.0000002548
    63035.5000000000         0.0000002547
    63045.5000000000         0.0000002545
    63055.5000000000         0.0000002544
    63065.5000000000         0.0000002542
    63075.5000000000         0.0000002541
    63085.5000000000         0.0000002539
    63095.5000000000         0.0000002538
    63105.5000000000         0.0000002536
    63115.5000000000         0.0000002535
    63125.5000000000         0.0000002533
    63135.5000000000         0.0000002532
    63145.5000000000         0.0000002530
    63155.5000000000         0.0000002528
    63165.5000000000         0.0000002527
    63175.5000000000         0.0000002525
    63185.5000000000         0.0000002524
    63195.5000000000         0.0000002522
    63205.5000000000         0.0000002521
    63215.5000000000         0.0000002519
    63225.5000000000         0.0000002518
    63235.5000000000         0.0000002516
    63245.5000000000         0.0000002515
    63255.5000000000         0.0000002513
    63265.5000000000         0.0000002512
    63275.5000000000         0.0000002510
    63285.5000000000         0.0000002509
    63295.5000000000         0.0000002507
    63305.5000000000         0.0000002506
    63315.5000000000         0.0000002504
    63325.5000000000         0.0000002503
    63335.5000000000         0.0000002501
    63345.5000000000         0.0000002500
    63355.5000000000         0.0000002498
    63365.5000000000         0.0000002497
    63375.5000000000         0.0000002495
    63385.5000000000         0.0000002494
    63395.5000000000         0.0000002492
