    23845.5000000000         0.0000030654
    23855.5000000000         0.0000030608
    23865.5000000000         0.0000030557
    23875.5000000000         0.0000030512
    23885.5000000000         0.0000030464
    23895.5000000000         0.0000030416
    23905.5000000000         0.0000030368
    23915.5000000000         0.0000030316
    23925.5000000000         0.0000030266
    23935.5000000000         0.0000030221
    23945.5000000000         0.0000030171
    23955.5000000000         0.0000030119
    23965.5000000000         0.0000030072
    23975.5000000000         0.0000030021
    23985.5000000000         0.0000029973
    23995.5000000000         0.0000029926
    24005.5000000000         0.0000029874
    24015.5000000000         0.0000029826
    24025.5000000000         0.0000029777
    24035.5000000000         0.0000029729
    24045.5000000000         0.0000029678
    24055.5000000000         0.0000029630
    24065.5000000000         0.0000029584
    24075.5000000000         0.0000029535
    24085.5000000000         0.0000029485
    24095.5000000000         0.0000029438
    24105.5000000000         0.0000029390
    24115.5000000000         0.0000029344
    24125.5000000000         0.0000029295
    24135.5000000000         0.0000029236
    24145.5000000000         0.0000029181
    24155.5000000000         0.0000029141
    24165.5000000000         0.0000029092
    24175.5000000000         0.0000029048
    24185.5000000000         0.0000029006
    24195.5000000000         0.0000028956
    24205.5000000000         0.0000028911
    24215.5000000000         0.0000028864
    24225.5000000000         0.0000028815
    24235.5000000000         0.0000028771
    24245.5000000000         0.0000028727
    24255.5000000000         0.0000028676
    24265.5000000000         0.0000028629
    24275.5000000000         0.0000028583
    24285.5000000000         0.0000028537
    24295.5000000000         0.0000028493
    24305.5000000000         0.0000028445
    24315.5000000000         0.0000028398
    24325.5000000000         0.0000028357
    24335.5000000000         0.0000028305
    24345.5000000000         0.0000028260
    24355.5000000000         0.0000028219
    24365.5000000000         0.0000028167
    24375.5000000000         0.0000028121
    24385.5000000000         0.0000028083
    24395.5000000000         0.0000028040
    24405.5000000000         0.0000027991
    24415.5000000000         0.0000027944
    24425.5000000000         0.0000027900
    24435.5000000000         0.0000027853
    24445.5000000000         0.0000027805
    24455.5000000000         0.0000027762
    24465.5000000000         0.0000027710
    24475.5000000000         0.0000027660
    24485.5000000000         0.0000027619
    24495.5000000000         0.0000027579
    24505.5000000000         0.0000027536
    24515.5000000000         0.0000027491
    24525.5000000000         0.0000027445
    24535.5000000000         0.0000027398
    24545.5000000000         0.0000027353
    24555.5000000000         0.0000027317
    24565.5000000000         0.0000027276
    24575.5000000000         0.0000027234
    24585.5000000000         0.0000027193
    24595.5000000000         0.0000027143
    24605.5000000000         0.0000027095
    24615.5000000000         0.0000027050
    24625.5000000000         0.0000027015
    24635.5000000000         0.0000026975
    24645.5000000000         0.0000026931
    24655.5000000000         0.0000026882
    24665.5000000000         0.0000026836
    24675.5000000000         0.0000026787
    24685.5000000000         0.0000026747
    24695.5000000000         0.0000026709
    24705.5000000000         0.0000026665
    24715.5000000000         0.0000026623
    24725.5000000000         0.0000026575
    24735.5000000000         0.0000026517
    24745.5000000000         0.0000026486
    24755.5000000000         0.0000026452
    24765.5000000000         0.0000026420
    24775.5000000000         0.0000026382
    24785.5000000000         0.0000026330
    24795.5000000000         0.0000026283
    24805.5000000000         0.0000026240
    24815.5000000000         0.0000026194
    24825.5000000000         0.0000026146
    24835.5000000000         0.0000026123
    24845.5000000000         0.0000026091
    24855.5000000000         0.0000026042
    24865.5000000000         0.0000025977
    24875.5000000000         0.0000025944
    24885.5000000000         0.0000025909
    24895.5000000000         0.0000025865
    24905.5000000000         0.0000025823
    24915.5000000000         0.0000025781
    24925.5000000000         0.0000025744
    24935.5000000000         0.0000025700
    24945.5000000000         0.0000025657
    24955.5000000000         0.0000025617
    24965.5000000000         0.0000025577
    24975.5000000000         0.0000025533
    24985.5000000000         0.0000025495
    24995.5000000000         0.0000025464
    25005.5000000000         0.0000025426
    25015.5000000000         0.0000025392
    25025.5000000000         0.0000025352
    25035.5000000000         0.0000025307
    25045.5000000000         0.0000025269
    25055.5000000000         0.0000025227
    25065.5000000000         0.0000025189
    25075.5000000000         0.0000025157
    25085.5000000000         0.0000025122
    25095.5000000000         0.0000025085
    25105.5000000000         0.0000025040
    25115.5000000000         0.0000024992
    25125.5000000000         0.0000024953
    25135.5000000000         0.0000024919
    25145.5000000000         0.0000024873
    25155.5000000000         0.0000024830
    25165.5000000000         0.0000024801
    25175.5000000000         0.0000024762
    25185.5000000000         0.0000024715
    25195.5000000000         0.0000024670
    25205.5000000000         0.0000024633
    25215.5000000000         0.0000024594
    25225.5000000000         0.0000024549
    25235.5000000000         0.0000024496
    25245.5000000000         0.0000024442
    25255.5000000000         0.0000024403
    25265.5000000000         0.0000024368
    25275.5000000000         0.0000024334
    25285.5000000000         0.0000024304
    25295.5000000000         0.0000024276
    25305.5000000000         0.0000024250
    25315.5000000000         0.0000024212
    25325.5000000000         0.0000024175
    25335.5000000000         0.0000024137
    25345.5000000000         0.0000024109
    25355.5000000000         0.0000024070
    25365.5000000000         0.0000024032
    25375.5000000000         0.0000023999
    25385.5000000000         0.0000023965
    25395.5000000000         0.0000023927
    25405.5000000000         0.0000023892
    25415.5000000000         0.0000023847
    25425.5000000000         0.0000023811
    25435.5000000000         0.0000023779
    25445.5000000000         0.0000023749
    25455.5000000000         0.0000023715
    25465.5000000000         0.0000023670
    25475.5000000000         0.0000023633
    25485.5000000000         0.0000023598
    25495.5000000000         0.0000023564
    25505.5000000000         0.0000023526
    25515.5000000000         0.0000023486
    25525.5000000000         0.0000023445
    25535.5000000000         0.0000023412
    25545.5000000000         0.0000023374
    25555.5000000000         0.0000023333
    25565.5000000000         0.0000023293
    25575.5000000000         0.0000023257
    25585.5000000000         0.0000023217
    25595.5000000000         0.0000023171
    25605.5000000000         0.0000023121
    25615.5000000000         0.0000023075
    25625.5000000000         0.0000023028
    25635.5000000000         0.0000022985
    25645.5000000000         0.0000022946
    25655.5000000000         0.0000022923
    25665.5000000000         0.0000022897
    25675.5000000000         0.0000022873
    25685.5000000000         0.0000022847
    25695.5000000000         0.0000022816
    25705.5000000000         0.0000022794
    25715.5000000000         0.0000022770
    25725.5000000000         0.0000022736
    25735.5000000000         0.0000022698
    25745.5000000000         0.0000022667
    25755.5000000000         0.0000022634
    25765.5000000000         0.0000022598
    25775.5000000000         0.0000022566
    25785.5000000000         0.0000022537
    25795.5000000000         0.0000022509
    25805.5000000000         0.0000022475
    25815.5000000000         0.0000022437
    25825.5000000000         0.0000022404
    25835.5000000000         0.0000022370
    25845.5000000000         0.0000022336
    25855.5000000000         0.0000022302
    25865.5000000000         0.0000022267
    25875.5000000000         0.0000022234
    25885.5000000000         0.0000022199
    25895.5000000000         0.0000022165
    25905.5000000000         0.0000022136
    25915.5000000000         0.0000022104
    25925.5000000000         0.0000022066
    25935.5000000000         0.0000022030
    25945.5000000000         0.0000021993
    25955.5000000000         0.0000021962
    25965.5000000000         0.0000021929
    25975.5000000000         0.0000021892
    25985.5000000000         0.0000021857
    25995.5000000000         0.0000021824
    26005.5000000000         0.0000021791
    26015.5000000000         0.0000021753
    26025.5000000000         0.0000021716
    26035.5000000000         0.0000021675
    26045.5000000000         0.0000021636
    26055.5000000000         0.0000021597
    26065.5000000000         0.0000021554
    26075.5000000000         0.0000021508
    26085.5000000000         0.0000021459
    26095.5000000000         0.0000021413
    26105.5000000000         0.0000021370
    26115.5000000000         0.0000021319
    26125.5000000000         0.0000021270
    26135.5000000000         0.0000021242
    26145.5000000000         0.0000021224
    26155.5000000000         0.0000021204
    26165.5000000000         0.0000021176
    26175.5000000000         0.0000021143
    26185.5000000000         0.0000021099
    26195.5000000000         0.0000021049
    26205.5000000000         0.0000021003
    26215.5000000000         0.0000020944
    26225.5000000000         0.0000020863
    26235.5000000000         0.0000020768
    26245.5000000000         0.0000020616
    26255.5000000000         0.0000020416
    26265.5000000000         0.0000020441
    26275.5000000000         0.0000020585
    26285.5000000000         0.0000020655
    26295.5000000000         0.0000020682
    26305.5000000000         0.0000020691
    26315.5000000000         0.0000020695
    26325.5000000000         0.0000020691
    26335.5000000000         0.0000020676
    26345.5000000000         0.0000020657
    26355.5000000000         0.0000020640
    26365.5000000000         0.0000020621
    26375.5000000000         0.0000020595
    26385.5000000000         0.0000020564
    26395.5000000000         0.0000020528
    26405.5000000000         0.0000020502
    26415.5000000000         0.0000020483
    26425.5000000000         0.0000020458
    26435.5000000000         0.0000020436
    26445.5000000000         0.0000020408
    26455.5000000000         0.0000020377
    26465.5000000000         0.0000020349
    26475.5000000000         0.0000020320
    26485.5000000000         0.0000020291
    26495.5000000000         0.0000020262
    26505.5000000000         0.0000020230
    26515.5000000000         0.0000020192
    26525.5000000000         0.0000020162
    26535.5000000000         0.0000020133
    26545.5000000000         0.0000020099
    26555.5000000000         0.0000020072
    26565.5000000000         0.0000020043
    26575.5000000000         0.0000020018
    26585.5000000000         0.0000019989
    26595.5000000000         0.0000019956
    26605.5000000000         0.0000019921
    26615.5000000000         0.0000019886
    26625.5000000000         0.0000019856
    26635.5000000000         0.0000019826
    26645.5000000000         0.0000019786
    26655.5000000000         0.0000019753
    26665.5000000000         0.0000019715
    26675.5000000000         0.0000019681
    26685.5000000000         0.0000019646
    26695.5000000000         0.0000019602
    26705.5000000000         0.0000019551
    26715.5000000000         0.0000019506
    26725.5000000000         0.0000019459
    26735.5000000000         0.0000019399
    26745.5000000000         0.0000019338
    26755.5000000000         0.0000019298
    26765.5000000000         0.0000019295
    26775.5000000000         0.0000019300
    26785.5000000000         0.0000019303
    26795.5000000000         0.0000019294
    26805.5000000000         0.0000019283
    26815.5000000000         0.0000019266
    26825.5000000000         0.0000019247
    26835.5000000000         0.0000019231
    26845.5000000000         0.0000019210
    26855.5000000000         0.0000019187
    26865.5000000000         0.0000019163
    26875.5000000000         0.0000019143
    26885.5000000000         0.0000019117
    26895.5000000000         0.0000019094
    26905.5000000000         0.0000019068
    26915.5000000000         0.0000019040
    26925.5000000000         0.0000019013
    26935.5000000000         0.0000018983
    26945.5000000000         0.0000018956
    26955.5000000000         0.0000018930
    26965.5000000000         0.0000018903
    26975.5000000000         0.0000018882
    26985.5000000000         0.0000018857
    26995.5000000000         0.0000018833
    27005.5000000000         0.0000018806
    27015.5000000000         0.0000018770
    27025.5000000000         0.0000018741
    27035.5000000000         0.0000018715
    27045.5000000000         0.0000018687
    27055.5000000000         0.0000018662
    27065.5000000000         0.0000018639
    27075.5000000000         0.0000018613
    27085.5000000000         0.0000018588
    27095.5000000000         0.0000018561
    27105.5000000000         0.0000018531
    27115.5000000000         0.0000018500
    27125.5000000000         0.0000018474
    27135.5000000000         0.0000018449
    27145.5000000000         0.0000018422
    27155.5000000000         0.0000018396
    27165.5000000000         0.0000018369
    27175.5000000000         0.0000018339
    27185.5000000000         0.0000018315
    27195.5000000000         0.0000018293
    27205.5000000000         0.0000018265
    27215.5000000000         0.0000018240
    27225.5000000000         0.0000018211
    27235.5000000000         0.0000018182
    27245.5000000000         0.0000018153
    27255.5000000000         0.0000018129
    27265.5000000000         0.0000018105
    27275.5000000000         0.0000018079
    27285.5000000000         0.0000018048
    27295.5000000000         0.0000018020
    27305.5000000000         0.0000017998
    27315.5000000000         0.0000017976
    27325.5000000000         0.0000017951
    27335.5000000000         0.0000017924
    27345.5000000000         0.0000017896
    27355.5000000000         0.0000017863
    27365.5000000000         0.0000017834
    27375.5000000000         0.0000017810
    27385.5000000000         0.0000017782
    27395.5000000000         0.0000017753
    27405.5000000000         0.0000017727
    27415.5000000000         0.0000017704
    27425.5000000000         0.0000017680
    27435.5000000000         0.0000017653
    27445.5000000000         0.0000017623
    27455.5000000000         0.0000017593
    27465.5000000000         0.0000017564
    27475.5000000000         0.0000017531
    27485.5000000000         0.0000017498
    27495.5000000000         0.0000017462
    27505.5000000000         0.0000017423
    27515.5000000000         0.0000017389
    27525.5000000000         0.0000017349
    27535.5000000000         0.0000017305
    27545.5000000000         0.0000017254
    27555.5000000000         0.0000017198
    27565.5000000000         0.0000017141
    27575.5000000000         0.0000017080
    27585.5000000000         0.0000017044
    27595.5000000000         0.0000017055
    27605.5000000000         0.0000017070
    27615.5000000000         0.0000017077
    27625.5000000000         0.0000017078
    27635.5000000000         0.0000017073
    27645.5000000000         0.0000017061
    27655.5000000000         0.0000017050
    27665.5000000000         0.0000017034
    27675.5000000000         0.0000017018
    27685.5000000000         0.0000017005
    27695.5000000000         0.0000016987
    27705.5000000000         0.0000016966
    27715.5000000000         0.0000016949
    27725.5000000000         0.0000016930
    27735.5000000000         0.0000016912
    27745.5000000000         0.0000016893
    27755.5000000000         0.0000016869
    27765.5000000000         0.0000016845
    27775.5000000000         0.0000016824
    27785.5000000000         0.0000016799
    27795.5000000000         0.0000016775
    27805.5000000000         0.0000016754
    27815.5000000000         0.0000016732
    27825.5000000000         0.0000016708
    27835.5000000000         0.0000016687
    27845.5000000000         0.0000016661
    27855.5000000000         0.0000016633
    27865.5000000000         0.0000016609
    27875.5000000000         0.0000016588
    27885.5000000000         0.0000016565
    27895.5000000000         0.0000016544
    27905.5000000000         0.0000016520
    27915.5000000000         0.0000016495
    27925.5000000000         0.0000016473
    27935.5000000000         0.0000016453
    27945.5000000000         0.0000016431
    27955.5000000000         0.0000016409
    27965.5000000000         0.0000016385
    27975.5000000000         0.0000016361
    27985.5000000000         0.0000016339
    27995.5000000000         0.0000016317
    28005.5000000000         0.0000016291
    28015.5000000000         0.0000016261
    28025.5000000000         0.0000016234
    28035.5000000000         0.0000016213
    28045.5000000000         0.0000016189
    28055.5000000000         0.0000016170
    28065.5000000000         0.0000016155
    28075.5000000000         0.0000016134
    28085.5000000000         0.0000016108
    28095.5000000000         0.0000016086
    28105.5000000000         0.0000016066
    28115.5000000000         0.0000016042
    28125.5000000000         0.0000016019
    28135.5000000000         0.0000015995
    28145.5000000000         0.0000015974
    28155.5000000000         0.0000015955
    28165.5000000000         0.0000015931
    28175.5000000000         0.0000015905
    28185.5000000000         0.0000015880
    28195.5000000000         0.0000015854
    28205.5000000000         0.0000015832
    28215.5000000000         0.0000015816
    28225.5000000000         0.0000015797
    28235.5000000000         0.0000015777
    28245.5000000000         0.0000015754
    28255.5000000000         0.0000015730
    28265.5000000000         0.0000015706
    28275.5000000000         0.0000015684
    28285.5000000000         0.0000015666
    28295.5000000000         0.0000015645
    28305.5000000000         0.0000015623
    28315.5000000000         0.0000015602
    28325.5000000000         0.0000015580
    28335.5000000000         0.0000015556
    28345.5000000000         0.0000015530
    28355.5000000000         0.0000015504
    28365.5000000000         0.0000015483
    28375.5000000000         0.0000015461
    28385.5000000000         0.0000015444
    28395.5000000000         0.0000015428
    28405.5000000000         0.0000015405
    28415.5000000000         0.0000015383
    28425.5000000000         0.0000015362
    28435.5000000000         0.0000015339
    28445.5000000000         0.0000015318
    28455.5000000000         0.0000015297
    28465.5000000000         0.0000015276
    28475.5000000000         0.0000015255
    28485.5000000000         0.0000015230
    28495.5000000000         0.0000015204
    28505.5000000000         0.0000015181
    28515.5000000000         0.0000015163
    28525.5000000000         0.0000015140
    28535.5000000000         0.0000015113
    28545.5000000000         0.0000015086
    28555.5000000000         0.0000015064
    28565.5000000000         0.0000015046
    28575.5000000000         0.0000015028
    28585.5000000000         0.0000015010
    28595.5000000000         0.0000014987
    28605.5000000000         0.0000014961
    28615.5000000000         0.0000014933
    28625.5000000000         0.0000014907
    28635.5000000000         0.0000014879
    28645.5000000000         0.0000014848
    28655.5000000000         0.0000014817
    28665.5000000000         0.0000014784
    28675.5000000000         0.0000014747
    28685.5000000000         0.0000014705
    28695.5000000000         0.0000014658
    28705.5000000000         0.0000014607
    28715.5000000000         0.0000014543
    28725.5000000000         0.0000014475
    28735.5000000000         0.0000014462
    28745.5000000000         0.0000014495
    28755.5000000000         0.0000014521
    28765.5000000000         0.0000014532
    28775.5000000000         0.0000014533
    28785.5000000000         0.0000014532
    28795.5000000000         0.0000014529
    28805.5000000000         0.0000014519
    28815.5000000000         0.0000014509
    28825.5000000000         0.0000014497
    28835.5000000000         0.0000014484
    28845.5000000000         0.0000014468
    28855.5000000000         0.0000014447
    28865.5000000000         0.0000014432
    28875.5000000000         0.0000014418
    28885.5000000000         0.0000014398
    28895.5000000000         0.0000014377
    28905.5000000000         0.0000014358
    28915.5000000000         0.0000014344
    28925.5000000000         0.0000014330
    28935.5000000000         0.0000014315
    28945.5000000000         0.0000014300
    28955.5000000000         0.0000014280
    28965.5000000000         0.0000014261
    28975.5000000000         0.0000014244
    28985.5000000000         0.0000014221
    28995.5000000000         0.0000014198
    29005.5000000000         0.0000014177
    29015.5000000000         0.0000014160
    29025.5000000000         0.0000014145
    29035.5000000000         0.0000014126
    29045.5000000000         0.0000014106
    29055.5000000000         0.0000014089
    29065.5000000000         0.0000014068
    29075.5000000000         0.0000014043
    29085.5000000000         0.0000014021
    29095.5000000000         0.0000014002
    29105.5000000000         0.0000013987
    29115.5000000000         0.0000013977
    29125.5000000000         0.0000013961
    29135.5000000000         0.0000013942
    29145.5000000000         0.0000013923
    29155.5000000000         0.0000013902
    29165.5000000000         0.0000013882
    29175.5000000000         0.0000013863
    29185.5000000000         0.0000013844
    29195.5000000000         0.0000013826
    29205.5000000000         0.0000013805
    29215.5000000000         0.0000013782
    29225.5000000000         0.0000013762
    29235.5000000000         0.0000013747
    29245.5000000000         0.0000013730
    29255.5000000000         0.0000013711
    29265.5000000000         0.0000013692
    29275.5000000000         0.0000013669
    29285.5000000000         0.0000013648
    29295.5000000000         0.0000013631
    29305.5000000000         0.0000013621
    29315.5000000000         0.0000013606
    29325.5000000000         0.0000013588
    29335.5000000000         0.0000013566
    29345.5000000000         0.0000013543
    29355.5000000000         0.0000013530
    29365.5000000000         0.0000013513
    29375.5000000000         0.0000013494
    29385.5000000000         0.0000013475
    29395.5000000000         0.0000013458
    29405.5000000000         0.0000013436
    29415.5000000000         0.0000013416
    29425.5000000000         0.0000013402
    29435.5000000000         0.0000013383
    29445.5000000000         0.0000013362
    29455.5000000000         0.0000013345
    29465.5000000000         0.0000013324
    29475.5000000000         0.0000013307
    29485.5000000000         0.0000013289
    29495.5000000000         0.0000013274
    29505.5000000000         0.0000013260
    29515.5000000000         0.0000013244
    29525.5000000000         0.0000013227
    29535.5000000000         0.0000013207
    29545.5000000000         0.0000013187
    29555.5000000000         0.0000013169
    29565.5000000000         0.0000013154
    29575.5000000000         0.0000013139
    29585.5000000000         0.0000013121
    29595.5000000000         0.0000013100
    29605.5000000000         0.0000013077
    29615.5000000000         0.0000013063
    29625.5000000000         0.0000013047
    29635.5000000000         0.0000013029
    29645.5000000000         0.0000013013
    29655.5000000000         0.0000012996
    29665.5000000000         0.0000012977
    29675.5000000000         0.0000012960
    29685.5000000000         0.0000012939
    29695.5000000000         0.0000012920
    29705.5000000000         0.0000012904
    29715.5000000000         0.0000012892
    29725.5000000000         0.0000012877
    29735.5000000000         0.0000012862
    29745.5000000000         0.0000012844
    29755.5000000000         0.0000012827
    29765.5000000000         0.0000012810
    29775.5000000000         0.0000012794
    29785.5000000000         0.0000012776
    29795.5000000000         0.0000012758
    29805.5000000000         0.0000012741
    29815.5000000000         0.0000012723
    29825.5000000000         0.0000012706
    29835.5000000000         0.0000012688
    29845.5000000000         0.0000012673
    29855.5000000000         0.0000012657
    29865.5000000000         0.0000012637
    29875.5000000000         0.0000012617
    29885.5000000000         0.0000012598
    29895.5000000000         0.0000012581
    29905.5000000000         0.0000012570
    29915.5000000000         0.0000012556
    29925.5000000000         0.0000012542
    29935.5000000000         0.0000012527
    29945.5000000000         0.0000012510
    29955.5000000000         0.0000012492
    29965.5000000000         0.0000012475
    29975.5000000000         0.0000012457
    29985.5000000000         0.0000012437
    29995.5000000000         0.0000012416
    30005.5000000000         0.0000012384
    30015.5000000000         0.0000012367
    30025.5000000000         0.0000012350
    30035.5000000000         0.0000012332
    30045.5000000000         0.0000012315
    30055.5000000000         0.0000012298
    30065.5000000000         0.0000012281
    30075.5000000000         0.0000012264
    30085.5000000000         0.0000012247
    30095.5000000000         0.0000012230
    30105.5000000000         0.0000012213
    30115.5000000000         0.0000012196
    30125.5000000000         0.0000012179
    30135.5000000000         0.0000012162
    30145.5000000000         0.0000012145
    30155.5000000000         0.0000012128
    30165.5000000000         0.0000012111
    30175.5000000000         0.0000012094
    30185.5000000000         0.0000012078
    30195.5000000000         0.0000012061
    30205.5000000000         0.0000012044
    30215.5000000000         0.0000012028
    30225.5000000000         0.0000012011
    30235.5000000000         0.0000011994
    30245.5000000000         0.0000011978
    30255.5000000000         0.0000011961
    30265.5000000000         0.0000011945
    30275.5000000000         0.0000011928
    30285.5000000000         0.0000011912
    30295.5000000000         0.0000011895
    30305.5000000000         0.0000011880
    30315.5000000000         0.0000011865
    30325.5000000000         0.0000011850
    30335.5000000000         0.0000011835
    30345.5000000000         0.0000011821
    30355.5000000000         0.0000011806
    30365.5000000000         0.0000011791
    30375.5000000000         0.0000011777
    30385.5000000000         0.0000011762
    30395.5000000000         0.0000011748
    30405.5000000000         0.0000011733
    30415.5000000000         0.0000011719
    30425.5000000000         0.0000011704
    30435.5000000000         0.0000011690
    30445.5000000000         0.0000011675
    30455.5000000000         0.0000011661
    30465.5000000000         0.0000011647
    30475.5000000000         0.0000011632
    30485.5000000000         0.0000011618
    30495.5000000000         0.0000011604
    30505.5000000000         0.0000011589
    30515.5000000000         0.0000011575
    30525.5000000000         0.0000011561
    30535.5000000000         0.0000011547
    30545.5000000000         0.0000011533
    30555.5000000000         0.0000011518
    30565.5000000000         0.0000011504
    30575.5000000000         0.0000011490
    30585.5000000000         0.0000011476
    30595.5000000000         0.0000011462
    30605.5000000000         0.0000011448
    30615.5000000000         0.0000011434
    30625.5000000000         0.0000011420
    30635.5000000000         0.0000011406
    30645.5000000000         0.0000011392
    30655.5000000000         0.0000011378
    30665.5000000000         0.0000011364
    30675.5000000000         0.0000011350
    30685.5000000000         0.0000011336
    30695.5000000000         0.0000011322
    30705.5000000000         0.0000011308
    30715.5000000000         0.0000011294
    30725.5000000000         0.0000011281
    30735.5000000000         0.0000011267
    30745.5000000000         0.0000011253
    30755.5000000000         0.0000011239
    30765.5000000000         0.0000011225
    30775.5000000000         0.0000011212
    30785.5000000000         0.0000011198
    30795.5000000000         0.0000011184
    30805.5000000000         0.0000011171
    30815.5000000000         0.0000011157
    30825.5000000000         0.0000011143
    30835.5000000000         0.0000011130
    30845.5000000000         0.0000011116
    30855.5000000000         0.0000011103
    30865.5000000000         0.0000011089
    30875.5000000000         0.0000011076
    30885.5000000000         0.0000011062
    30895.5000000000         0.0000011049
    30905.5000000000         0.0000011035
    30915.5000000000         0.0000011022
    30925.5000000000         0.0000011008
    30935.5000000000         0.0000010994
    30945.5000000000         0.0000010980
    30955.5000000000         0.0000010966
    30965.5000000000         0.0000010953
    30975.5000000000         0.0000010939
    30985.5000000000         0.0000010925
    30995.5000000000         0.0000010911
    31005.5000000000         0.0000010898
    31015.5000000000         0.0000010884
    31025.5000000000         0.0000010870
    31035.5000000000         0.0000010857
    31045.5000000000         0.0000010843
    31055.5000000000         0.0000010829
    31065.5000000000         0.0000010816
    31075.5000000000         0.0000010802
    31085.5000000000         0.0000010789
    31095.5000000000         0.0000010775
    31105.5000000000         0.0000010762
    31115.5000000000         0.0000010748
    31125.5000000000         0.0000010735
    31135.5000000000         0.0000010721
    31145.5000000000         0.0000010708
    31155.5000000000         0.0000010695
    31165.5000000000         0.0000010681
    31175.5000000000         0.0000010668
    31185.5000000000         0.0000010655
    31195.5000000000         0.0000010641
    31205.5000000000         0.0000010628
    31215.5000000000         0.0000010615
    31225.5000000000         0.0000010602
    31235.5000000000         0.0000010588
    31245.5000000000         0.0000010575
    31255.5000000000         0.0000010562
    31265.5000000000         0.0000010548
    31275.5000000000         0.0000010535
    31285.5000000000         0.0000010522
    31295.5000000000         0.0000010508
    31305.5000000000         0.0000010495
    31315.5000000000         0.0000010482
    31325.5000000000         0.0000010469
    31335.5000000000         0.0000010456
    31345.5000000000         0.0000010443
    31355.5000000000         0.0000010429
    31365.5000000000         0.0000010416
    31375.5000000000         0.0000010403
    31385.5000000000         0.0000010390
    31395.5000000000         0.0000010377
    31405.5000000000         0.0000010364
    31415.5000000000         0.0000010351
    31425.5000000000         0.0000010338
    31435.5000000000         0.0000010325
    31445.5000000000         0.0000010312
    31455.5000000000         0.0000010299
    31465.5000000000         0.0000010287
    31475.5000000000         0.0000010274
    31485.5000000000         0.0000010261
    31495.5000000000         0.0000010248
    31505.5000000000         0.0000010235
    31515.5000000000         0.0000010222
    31525.5000000000         0.0000010210
    31535.5000000000         0.0000010197
    31545.5000000000         0.0000010184
    31555.5000000000         0.0000010171
    31565.5000000000         0.0000010159
    31575.5000000000         0.0000010146
    31585.5000000000         0.0000010133
    31595.5000000000         0.0000010121
    31605.5000000000         0.0000010108
    31615.5000000000         0.0000010096
    31625.5000000000         0.0000010083
    31635.5000000000         0.0000010070
    31645.5000000000         0.0000010058
    31655.5000000000         0.0000010045
    31665.5000000000         0.0000010033
    31675.5000000000         0.0000010020
    31685.5000000000         0.0000010008
    31695.5000000000         0.0000009995
    31705.5000000000         0.0000009983
    31715.5000000000         0.0000009971
    31725.5000000000         0.0000009958
    31735.5000000000         0.0000009946
    31745.5000000000         0.0000009934
    31755.5000000000         0.0000009921
    31765.5000000000         0.0000009909
    31775.5000000000         0.0000009897
    31785.5000000000         0.0000009884
    31795.5000000000         0.0000009872
    31805.5000000000         0.0000009860
    31815.5000000000         0.0000009848
    31825.5000000000         0.0000009835
    31835.5000000000         0.0000009823
    31845.5000000000         0.0000009811
    31855.5000000000         0.0000009799
    31865.5000000000         0.0000009787
    31875.5000000000         0.0000009775
    31885.5000000000         0.0000009763
    31895.5000000000         0.0000009751
    31905.5000000000         0.0000009738
    31915.5000000000         0.0000009726
    31925.5000000000         0.0000009714
    31935.5000000000         0.0000009702
    31945.5000000000         0.0000009690
    31955.5000000000         0.0000009678
    31965.5000000000         0.0000009666
    31975.5000000000         0.0000009654
    31985.5000000000         0.0000009643
    31995.5000000000         0.0000009631
    32005.5000000000         0.0000009619
    32015.5000000000         0.0000009607
    32025.5000000000         0.0000009595
    32035.5000000000         0.0000009583
    32045.5000000000         0.0000009571
    32055.5000000000         0.0000009560
    32065.5000000000         0.0000009548
    32075.5000000000         0.0000009536
    32085.5000000000         0.0000009524
    32095.5000000000         0.0000009513
    32105.5000000000         0.0000009501
    32115.5000000000         0.0000009489
    32125.5000000000         0.0000009478
    32135.5000000000         0.0000009466
    32145.5000000000         0.0000009454
    32155.5000000000         0.0000009443
    32165.5000000000         0.0000009431
    32175.5000000000         0.0000009419
    32185.5000000000         0.0000009408
    32195.5000000000         0.0000009396
    32205.5000000000         0.0000009384
    32215.5000000000         0.0000009373
    32225.5000000000         0.0000009361
    32235.5000000000         0.0000009349
    32245.5000000000         0.0000009338
    32255.5000000000         0.0000009326
    32265.5000000000         0.0000009314
    32275.5000000000         0.0000009303
    32285.5000000000         0.0000009291
    32295.5000000000         0.0000009280
    32305.5000000000         0.0000009268
    32315.5000000000         0.0000009256
    32325.5000000000         0.0000009245
    32335.5000000000         0.0000009233
    32345.5000000000         0.0000009222
    32355.5000000000         0.0000009211
    32365.5000000000         0.0000009199
    32375.5000000000         0.0000009188
    32385.5000000000         0.0000009176
    32395.5000000000         0.0000009165
    32405.5000000000         0.0000009154
    32415.5000000000         0.0000009142
    32425.5000000000         0.0000009131
    32435.5000000000         0.0000009120
    32445.5000000000         0.0000009108
    32455.5000000000         0.0000009097
    32465.5000000000         0.0000009086
    32475.5000000000         0.0000009074
    32485.5000000000         0.0000009063
    32495.5000000000         0.0000009052
    32505.5000000000         0.0000009041
    32515.5000000000         0.0000009029
    32525.5000000000         0.0000009018
    32535.5000000000         0.0000009006
    32545.5000000000         0.0000008995
    32555.5000000000         0.0000008983
    32565.5000000000         0.0000008972
    32575.5000000000         0.0000008961
    32585.5000000000         0.0000008949
